./instances/ruiz/json\n20m8-34.json,1509,1509,1516,1532,1543,1520,1551,1535,1510
./instances/ruiz/json\n20m8-35.json,1431,1420,1448,1459,1446,1397,1416,1463,1406
./instances/ruiz/json\n20m8-36.json,1043,1004,986,1022,936,991,1021,994,964
./instances/ruiz/json\n20m8-37.json,1019,1025,1038,1003,985,986,980,1025,1017
./instances/ruiz/json\n20m8-38.json,505,496,452,505,507,485,502,505,452
./instances/ruiz/json\n20m8-39.json,864,940,816,959,816,902,822,888,863
./instances/ruiz/json\n20m8-40.json,863,728,803,765,719,842,740,778,804
./instances/ruiz/json\n20m8-41.json,1097,1093,1093,1125,1099,1112,1115,1101,1095
./instances/ruiz/json\n20m8-42.json,1337,1319,1331,1334,1319,1319,1338,1334,1319
./instances/ruiz/json\n20m8-43.json,1205,1198,1206,1225,1233,1204,1209,1202,1198
./instances/ruiz/json\n20m8-44.json,1403,1393,1363,1400,1389,1387,1388,1399,1393
./instances/ruiz/json\n20m8-45.json,1135,1135,1121,1130,1140,1109,1145,1138,1149
./instances/ruiz/json\n20m8-46.json,614,611,615,615,611,611,611,611,611
./instances/ruiz/json\n20m8-47.json,652,650,645,693,652,650,650,647,659
./instances/ruiz/json\n20m8-48.json,427,417,421,422,416,416,419,416,417
./instances/ruiz/json\n20m8-49.json,448,448,435,448,435,435,448,448,435
./instances/ruiz/json\n20m8-50.json,544,540,540,560,537,551,550,559,539
./instances/ruiz/json\n20m8-51.json,1505,1487,1520,1501,1509,1493,1523,1501,1502
./instances/ruiz/json\n20m8-52.json,880,863,871,879,857,860,868,880,863
./instances/ruiz/json\n20m8-53.json,1606,1592,1585,1627,1599,1582,1595,1595,1574
./instances/ruiz/json\n20m8-54.json,1405,1372,1378,1352,1335,1327,1388,1372,1347
./instances/ruiz/json\n20m8-55.json,1176,1150,1173,1188,1120,1177,1150,1159,1064
./instances/ruiz/json\n20m8-56.json,427,438,410,428,451,441,429,419,416
./instances/ruiz/json\n20m8-57.json,328,325,325,328,325,325,321,328,325
./instances/ruiz/json\n20m8-58.json,660,660,660,663,658,670,660,660,658
./instances/ruiz/json\n20m8-59.json,630,640,634,640,640,630,640,630,634
./instances/ruiz/json\n20m8-60.json,888,806,816,868,816,859,866,865,810
./instances/ruiz/json\n20m8-61.json,1293,1250,1255,1256,1281,1261,1274,1279,1276
./instances/ruiz/json\n20m8-62.json,1640,1683,1579,1658,1604,1612,1644,1599,1606
./instances/ruiz/json\n20m8-63.json,1505,1496,1481,1506,1474,1470,1479,1479,1495
./instances/ruiz/json\n20m8-64.json,2068,2097,2073,2068,2102,2099,2104,2070,2052
./instances/ruiz/json\n20m8-65.json,1520,1434,1514,1519,1531,1561,1535,1485,1527
./instances/ruiz/json\n20m8-66.json,581,585,606,612,557,557,570,667,554
./instances/ruiz/json\n20m8-67.json,765,782,731,761,770,733,733,777,750
./instances/ruiz/json\n20m8-68.json,749,790,754,806,789,773,776,781,773
./instances/ruiz/json\n20m8-69.json,833,832,807,828,816,829,819,837,834
./instances/ruiz/json\n20m8-70.json,1441,1469,1416,1417,1400,1427,1433,1439,1409
./instances/ruiz/json\n20m8-71.json,1730,1705,1674,1736,1739,1729,1730,1718,1713
./instances/ruiz/json\n20m8-72.json,1394,1331,1368,1558,1359,1395,1383,1389,1409
./instances/ruiz/json\n20m8-73.json,2023,2044,2020,2023,2019,2025,2041,2028,2004
./instances/ruiz/json\n20m8-74.json,1518,1530,1497,1512,1517,1502,1493,1500,1493
./instances/ruiz/json\n20m8-75.json,1908,1741,1855,1856,1829,1843,1922,1719,1818
./instances/ruiz/json\n20m8-76.json,1146,1092,1122,1165,1148,1200,1146,1077,1139
./instances/ruiz/json\n20m8-77.json,754,738,769,794,808,783,742,763,811
./instances/ruiz/json\n20m8-78.json,768,770,759,754,746,736,737,748,707
./instances/ruiz/json\n20m8-79.json,568,590,568,600,568,568,625,600,568
./instances/ruiz/json\n20m8-80.json,1398,1375,1351,1392,1329,1347,1430,1299,1299
./instances/ruiz/json\n50m2-01.json,1176,1157,1172,1167,1156,1169,1175,1175,1163
./instances/ruiz/json\n50m2-02.json,1261,1251,1252,1256,1243,1253,1255,1254,1246
./instances/ruiz/json\n50m2-03.json,1273,1261,1273,1275,1276,1269,1285,1274,1272
./instances/ruiz/json\n50m2-04.json,1254,1253,1261,1263,1261,1253,1262,1256,1265
./instances/ruiz/json\n50m2-05.json,1188,1191,1170,1189,1187,1190,1201,1166,1177
./instances/ruiz/json\n50m2-06.json,833,831,831,837,824,830,819,825,830
./instances/ruiz/json\n50m2-07.json,1158,1143,1144,1154,1146,1152,1152,1155,1150
./instances/ruiz/json\n50m2-08.json,771,763,767,768,764,761,770,765,770
./instances/ruiz/json\n50m2-09.json,882,869,874,884,879,875,884,882,874
./instances/ruiz/json\n50m2-10.json,633,625,626,632,622,619,626,621,621
./instances/ruiz/json\n50m2-11.json,1430,1457,1449,1457,1440,1448,1449,1424,1448
./instances/ruiz/json\n50m2-12.json,1470,1480,1456,1467,1467,1440,1468,1467,1456
./instances/ruiz/json\n50m2-13.json,1405,1402,1362,1392,1401,1367,1405,1422,1372
./instances/ruiz/json\n50m2-14.json,1399,1364,1372,1380,1380,1370,1401,1370,1368
./instances/ruiz/json\n50m2-15.json,1274,1258,1254,1232,1255,1277,1254,1252,1253
./instances/ruiz/json\n50m2-16.json,883,883,879,880,869,861,872,865,863
./instances/ruiz/json\n50m2-17.json,470,463,470,474,462,463,469,456,468
./instances/ruiz/json\n50m2-18.json,762,763,736,759,729,753,758,754,738
./instances/ruiz/json\n50m2-19.json,816,801,805,812,796,817,813,806,815
./instances/ruiz/json\n50m2-20.json,860,852,852,839,851,848,847,837,842
./instances/ruiz/json\n50m2-21.json,1509,1518,1541,1522,1521,1539,1571,1508,1538
./instances/ruiz/json\n50m2-22.json,1669,1660,1621,1649,1605,1642,1658,1668,1666
./instances/ruiz/json\n50m2-23.json,1729,1744,1735,1737,1770,1711,1738,1714,1725
./instances/ruiz/json\n50m2-24.json,1609,1601,1583,1609,1595,1600,1572,1503,1504
./instances/ruiz/json\n50m2-25.json,1549,1521,1493,1499,1483,1479,1534,1527,1524
./instances/ruiz/json\n50m2-26.json,948,941,949,969,921,946,927,960,943
./instances/ruiz/json\n50m2-27.json,938,959,953,942,902,921,957,928,927
./instances/ruiz/json\n50m2-28.json,885,884,874,876,838,848,845,871,871
./instances/ruiz/json\n50m2-29.json,1073,1078,1079,1066,1074,1049,1024,1074,980
./instances/ruiz/json\n50m2-30.json,905,852,900,886,867,883,867,905,857
./instances/ruiz/json\n50m2-31.json,1908,1899,1923,1891,1858,1920,1914,1887,1889
./instances/ruiz/json\n50m2-32.json,1716,1741,1669,1748,1733,1684,1699,1720,1739
./instances/ruiz/json\n50m2-33.json,1608,1633,1635,1586,1608,1619,1652,1593,1637
./instances/ruiz/json\n50m2-34.json,1752,1729,1732,1729,1783,1692,1727,1746,1734
./instances/ruiz/json\n50m2-35.json,1852,1878,1885,1880,1882,1842,1857,1870,1885
./instances/ruiz/json\n50m2-36.json,1032,1052,1031,1072,994,1041,1014,1013,1019
./instances/ruiz/json\n50m2-37.json,1107,1134,1091,1090,1113,1132,1136,1113,1060
./instances/ruiz/json\n50m2-38.json,993,988,928,971,1004,932,1000,963,952
./instances/ruiz/json\n50m2-39.json,1007,1045,1020,1064,997,1001,1006,1037,983
./instances/ruiz/json\n50m2-40.json,942,933,930,953,888,950,930,927,936
./instances/ruiz/json\n50m2-41.json,1450,1452,1447,1451,1442,1436,1447,1444,1433
./instances/ruiz/json\n50m2-42.json,880,880,875,874,882,875,873,878,875
./instances/ruiz/json\n50m2-43.json,2467,2466,2469,2480,2464,2477,2475,2458,2474
./instances/ruiz/json\n50m2-44.json,1132,1109,1120,1115,1129,1111,1135,1132,1100
./instances/ruiz/json\n50m2-45.json,1078,1078,1084,1084,1073,1080,1073,1085,1075
./instances/ruiz/json\n50m2-46.json,376,382,377,382,382,377,382,380,376
./instances/ruiz/json\n50m2-47.json,513,510,505,510,518,512,515,511,506
./instances/ruiz/json\n50m2-48.json,1654,1658,1646,1669,1647,1651,1656,1652,1655
./instances/ruiz/json\n50m2-49.json,562,570,556,571,562,567,555,563,562
./instances/ruiz/json\n50m2-50.json,661,639,646,659,653,648,660,646,652
./instances/ruiz/json\n50m2-51.json,669,647,642,661,645,639,663,658,651
./instances/ruiz/json\n50m2-52.json,2249,2242,2223,2243,2236,2230,2255,2224,2230
./instances/ruiz/json\n50m2-53.json,906,901,892,923,899,901,901,882,885
./instances/ruiz/json\n50m2-54.json,893,902,905,908,894,891,902,901,889
./instances/ruiz/json\n50m2-55.json,2247,2233,2234,2244,2224,2242,2235,2226,2215
./instances/ruiz/json\n50m2-56.json,886,898,914,918,912,900,915,901,896
./instances/ruiz/json\n50m2-57.json,1022,1016,1005,1011,995,1010,1029,1014,1022
./instances/ruiz/json\n50m2-58.json,1737,1722,1709,1734,1729,1714,1712,1729,1707
./instances/ruiz/json\n50m2-59.json,1534,1538,1547,1580,1564,1541,1550,1593,1557
./instances/ruiz/json\n50m2-60.json,526,520,522,504,512,512,524,512,507
./instances/ruiz/json\n50m2-61.json,1402,1439,1357,1406,1392,1398,1430,1446,1377
./instances/ruiz/json\n50m2-62.json,3105,3133,3088,3158,3168,3089,3159,3132,3061
./instances/ruiz/json\n50m2-63.json,1141,1122,1149,1120,1139,1120,1118,1101,1127
./instances/ruiz/json\n50m2-64.json,3364,3338,3345,3288,3221,3343,3292,3321,3329
./instances/ruiz/json\n50m2-65.json,3173,3125,3104,3156,3110,3151,3115,3155,3140
./instances/ruiz/json\n50m2-66.json,1653,1578,1582,1599,1617,1623,1596,1550,1564
./instances/ruiz/json\n50m2-67.json,1129,1118,1131,1155,1097,1106,1149,1131,1111
./instances/ruiz/json\n50m2-68.json,898,863,904,905,860,881,901,901,875
./instances/ruiz/json\n50m2-69.json,795,793,769,795,787,773,800,806,770
./instances/ruiz/json\n50m2-70.json,2060,1994,2042,2002,2047,2022,2064,2043,2003
./instances/ruiz/json\n50m2-71.json,827,830,831,831,824,819,840,809,819
./instances/ruiz/json\n50m2-72.json,1606,1585,1601,1599,1597,1572,1601,1575,1566
./instances/ruiz/json\n50m2-73.json,1085,1107,1080,1092,1066,1050,1109,1051,1082
./instances/ruiz/json\n50m2-74.json,924,865,869,903,885,861,891,871,877
./instances/ruiz/json\n50m2-75.json,1876,1841,1820,1873,1850,1840,1871,1875,1819
./instances/ruiz/json\n50m2-76.json,1718,1744,1672,1765,1808,1707,1793,1727,1739
./instances/ruiz/json\n50m2-77.json,1036,1031,1041,1077,1052,1040,1084,1061,1062
./instances/ruiz/json\n50m2-78.json,2671,2664,2560,2639,2602,2629,2632,2623,2647
./instances/ruiz/json\n50m2-79.json,928,891,859,935,864,899,878,884,888
./instances/ruiz/json\n50m2-80.json,884,877,917,895,909,865,894,867,876
./instances/ruiz/json\n50m4-01.json,1430,1413,1421,1449,1419,1416,1450,1429,1436
./instances/ruiz/json\n50m4-02.json,1351,1343,1329,1354,1324,1321,1355,1337,1311
./instances/ruiz/json\n50m4-03.json,1454,1424,1426,1449,1422,1426,1442,1434,1434
./instances/ruiz/json\n50m4-04.json,1454,1465,1468,1469,1466,1466,1462,1456,1461
./instances/ruiz/json\n50m4-05.json,1392,1381,1378,1381,1377,1366,1384,1373,1375
./instances/ruiz/json\n50m4-06.json,907,903,906,906,910,885,906,894,900
./instances/ruiz/json\n50m4-07.json,953,948,939,956,951,949,951,943,947
./instances/ruiz/json\n50m4-08.json,889,869,880,885,886,884,889,878,868
./instances/ruiz/json\n50m4-09.json,838,831,844,838,824,827,839,839,832
./instances/ruiz/json\n50m4-10.json,942,956,946,962,940,952,949,939,940
./instances/ruiz/json\n50m4-11.json,1590,1594,1566,1624,1578,1585,1571,1584,1585
./instances/ruiz/json\n50m4-12.json,1703,1661,1685,1697,1683,1682,1702,1687,1672
./instances/ruiz/json\n50m4-13.json,1829,1807,1808,1820,1796,1820,1815,1799,1823
./instances/ruiz/json\n50m4-14.json,1705,1707,1661,1706,1694,1692,1702,1671,1679
./instances/ruiz/json\n50m4-15.json,1569,1549,1551,1576,1564,1542,1546,1548,1522
./instances/ruiz/json\n50m4-16.json,903,914,916,898,891,891,930,881,895
./instances/ruiz/json\n50m4-17.json,991,968,950,984,979,945,961,962,990
./instances/ruiz/json\n50m4-18.json,1136,1122,1089,1120,1107,1098,1132,1105,1116
./instances/ruiz/json\n50m4-19.json,955,947,901,975,929,924,940,905,912
./instances/ruiz/json\n50m4-20.json,782,769,784,772,795,780,765,793,797
