./instances/ruiz/json/n80m2-07.json,1444,1419,1423,1427,1445
./instances/ruiz/json/n80m2-08.json,1199,1209,1175,1194,1197
./instances/ruiz/json/n80m4-01.json,2168,2184,2182,2240,2220
./instances/ruiz/json/n80m4-02.json,2224,2223,2220,2277,2249
./instances/ruiz/json/n80m4-03.json,2208,2256,2226,2296,2309
./instances/ruiz/json/n80m4-04.json,2560,2539,2536,2567,2547
./instances/ruiz/json/n80m4-41.json,3847,3823,3834,3842,3923
./instances/ruiz/json/n80m4-42.json,2085,2084,2088,2128,2107
./instances/ruiz/json/n80m4-43.json,3770,3734,3778,3752,3799
./instances/ruiz/json/n80m4-44.json,2016,2010,2016,2061,2059
./instances/ruiz/json/n80m8-01.json,2614,2629,2594,2660,2716
./instances/ruiz/json/n80m8-02.json,2429,2456,2460,2504,2536
./instances/ruiz/json/n80m8-21.json,3057,2996,3015,3106,3063
./instances/ruiz/json/n80m8-22.json,2914,2859,2842,2910,2913
./instances/ruiz/json/n80m8-41.json,3843,3864,3750,3780,3966
./instances/ruiz/json/n80m8-42.json,3804,3774,3774,3807,3697
./instances/ruiz/json/n80m8-61.json,4334,4363,4406,4545,4356
./instances/ruiz/json/n80m8-62.json,4173,4219,4168,4198,4345
./instances/ruiz/json/n120m2-01.json,3129,3142,3155,3206,3195
./instances/ruiz/json/n120m2-02.json,2961,2961,2958,3029,3017
./instances/ruiz/json/n120m2-03.json,3090,3094,3104,3111,3120
./instances/ruiz/json/n120m2-04.json,2942,2946,2944,2953,3026
./instances/ruiz/json/n120m2-41.json,4991,4998,4988,5008,5064
./instances/ruiz/json/n120m2-42.json,5013,5028,5016,5022,5081
./instances/ruiz/json/n120m2-43.json,5839,5848,5835,5951,5966
./instances/ruiz/json/n120m2-44.json,3114,3134,3123,3148,3190
./instances/ruiz/json/n120m4-01.json,3156,3161,3163,3252,3252
./instances/ruiz/json/n120m4-02.json,3124,3139,3132,3195,3243
./instances/ruiz/json/n120m4-21.json,3646,3631,3642,3789,3736
./instances/ruiz/json/n120m4-22.json,3494,3480,3493,3657,3666
./instances/ruiz/json/n120m4-41.json,4500,4510,4459,4627,4583
./instances/ruiz/json/n120m4-42.json,4529,4661,4661,4688,4696
./instances/ruiz/json/n120m4-61.json,5118,5099,5112,5175,5342
./instances/ruiz/json/n120m4-61.json,5118,5099,5112,5175,5342
./instances/ruiz/json/n120m8-01.json,3500,3490,3479,3557,3617
./instances/ruiz/json/n120m8-11.json,5859,5877,5811,6087,5838
./instances/ruiz/json/n120m8-21.json,4289,4234,4229,4321,4368
./instances/ruiz/json/n120m8-31.json,7202,7265,7256,7333,7271
./instances/ruiz/json/n120m8-41.json,5464,5324,5343,5492,5536
./instances/ruiz/json/n120m8-51.json,7233,7286,7347,7480,7708
./instances/ruiz/json/n120m8-61.json,6221,6024,6084,6168,6061
./instances/ruiz/json/n120m8-71.json,10291,10350,10300,10766,10577
