./instances/ruiz/json/n50m4-04.json,1472,1455,1437,1451,1481
./instances/ruiz/json/n50m4-05.json,1366,1350,1352,1342,1385
./instances/ruiz/json/n50m4-06.json,907,902,901,912,922
./instances/ruiz/json/n50m4-07.json,956,934,943,952,970
./instances/ruiz/json/n50m4-08.json,888,891,880,878,879
./instances/ruiz/json/n50m8-01.json,1647,1644,1677,1700,1677
./instances/ruiz/json/n50m8-02.json,1917,1889,1912,1925,1921
./instances/ruiz/json/n50m8-03.json,1749,1764,1752,1750,1840
./instances/ruiz/json/n50m8-04.json,1821,1858,1861,1898,1826
./instances/ruiz/json/n50m8-05.json,1854,1823,1850,1884,1905
./instances/ruiz/json/n50m8-06.json,1015,1000,1043,1136,1066
./instances/ruiz/json/n50m8-07.json,1096,1098,1061,1119,1218
./instances/ruiz/json/n50m8-08.json,991,1022,977,1017,1015
./instances/ruiz/json/n80m2-01.json,1962,1955,1963,1954,2006
./instances/ruiz/json/n80m2-02.json,1935,1963,1950,1949,1975
./instances/ruiz/json/n80m2-03.json,2003,2021,2006,2029,2052
./instances/ruiz/json/n80m2-04.json,2082,2091,2102,2116,2109
./instances/ruiz/json/n80m2-05.json,2138,2142,2131,2186,2149
./instances/ruiz/json/n80m2-06.json,1352,1339,1358,1382,1397
./instances/ruiz/json/n80m2-07.json,1437,1417,1424,1440,1445
./instances/ruiz/json/n80m2-08.json,1190,1185,1201,1207,1219
./instances/ruiz/json/n80m4-01.json,2167,2167,2162,2238,2204
./instances/ruiz/json/n80m4-02.json,2220,2208,2233,2278,2292
./instances/ruiz/json/n80m4-03.json,2258,2252,2258,2290,2276
./instances/ruiz/json/n80m4-04.json,2536,2526,2542,2548,2567
./instances/ruiz/json/n80m4-41.json,3822,3831,3826,3836,3845
./instances/ruiz/json/n80m4-42.json,2097,2081,2091,2127,2133
./instances/ruiz/json/n80m4-43.json,3785,3747,3743,3778,3778
./instances/ruiz/json/n80m4-44.json,2012,1993,2015,2072,2050
./instances/ruiz/json/n80m8-01.json,2641,2619,2634,2749,2704
./instances/ruiz/json/n80m8-02.json,2446,2442,2485,2502,2538
./instances/ruiz/json/n80m8-21.json,2999,2994,2995,3113,3052
./instances/ruiz/json/n80m8-22.json,2845,2912,2910,2861,2996
./instances/ruiz/json/n80m8-41.json,3798,3888,3778,3880,3881
./instances/ruiz/json/n80m8-42.json,3813,3834,3664,3633,3793
./instances/ruiz/json/n80m8-61.json,4417,4329,4366,4451,4515
./instances/ruiz/json/n80m8-62.json,4209,4134,4057,4247,4261
./instances/ruiz/json/n120m2-01.json,3167,3156,3149,3204,3278
./instances/ruiz/json/n120m2-02.json,2969,2953,2969,3029,3012
./instances/ruiz/json/n120m2-03.json,3079,3117,3091,3113,3179
./instances/ruiz/json/n120m2-04.json,2949,2936,2942,2953,3003
./instances/ruiz/json/n120m2-41.json,4998,4979,4977,5018,5030
./instances/ruiz/json/n120m2-42.json,5031,5020,5005,5027,5072
./instances/ruiz/json/n120m2-43.json,5880,5877,5871,5941,6032
./instances/ruiz/json/n120m2-44.json,3139,3133,3140,3138,3185
./instances/ruiz/json/n120m4-01.json,3134,3146,3148,3239,3230
./instances/ruiz/json/n120m4-02.json,3145,3128,3159,3221,3302
./instances/ruiz/json/n120m4-21.json,3633,3649,3600,3785,3814
./instances/ruiz/json/n120m4-22.json,3509,3479,3506,3649,3682
./instances/ruiz/json/n120m4-41.json,4636,4518,4539,4698,4839
./instances/ruiz/json/n120m4-42.json,4633,4622,4550,4722,4833
./instances/ruiz/json/n120m4-61.json,5176,5003,5093,5160,5343
./instances/ruiz/json/n120m4-61.json,5153,5072,5114,5175,5279
./instances/ruiz/json/n120m8-01.json,3490,3468,3469,3503,3648
./instances/ruiz/json/n120m8-11.json,5855,5854,5796,5893,5905
./instances/ruiz/json/n120m8-21.json,4297,4258,4252,4319,4385
./instances/ruiz/json/n120m8-31.json,7165,7158,7242,7314,7462
./instances/ruiz/json/n120m8-41.json,5320,5360,5341,5530,5391
./instances/ruiz/json/n120m8-51.json,7355,7245,7423,7410,8471
./instances/ruiz/json/n120m8-61.json,6115,6127,6144,6220,6186
./instances/ruiz/json/n120m8-71.json,10129,10474,10573,10592,10597
