./instances/ruiz/json/n50m8-02.json,1925,1905,1894,1912,1911,1922,1923,1925,1911,1922,1923,1925,1911,1922,1923,1925,1911,1922,1923,1925
./instances/ruiz/json/n50m8-03.json,1776,1776,1773,1763,1798,1798,1774,1780,1798,1798,1788,1780,1798,1798,1774,1780,1798,1798,1788,1780
./instances/ruiz/json/n50m8-04.json,1861,1853,1852,1855,1870,1854,1870,1850,1870,1854,1870,1850,1870,1854,1870,1850,1870,1854,1870,1850
./instances/ruiz/json/n50m8-05.json,1885,1865,1876,1868,1881,1891,1880,1881,1881,1891,1880,1881,1881,1891,1880,1881,1881,1891,1880,1881
./instances/ruiz/json/n50m8-06.json,1018,1010,1017,1016,1033,1022,1019,1024,1033,1022,1019,1024,1033,1028,1019,1024,1033,1022,1019,1024
./instances/ruiz/json/n50m8-07.json,1085,1088,1083,1081,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
./instances/ruiz/json/n50m8-08.json,997,996,1006,1009,1021,1021,1013,1015,1021,1008,1013,1015,1021,1021,1013,1015,1021,1021,1013,1014
./instances/ruiz/json/n80m2-01.json,1969,1969,1962,1978,1969,1958,1966,1963,1969,1958,1966,1963,1969,1958,1966,1963,1969,1958,1966,1963
./instances/ruiz/json/n80m2-02.json,1961,1959,1970,1968,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
./instances/ruiz/json/n80m2-03.json,2028,2028,2028,2028,2028,2028,2026,2028,2028,2028,2026,2028,2028,2028,2026,2028,2028,2028,2026,2028
./instances/ruiz/json/n80m2-04.json,2101,2101,2101,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099
./instances/ruiz/json/n80m2-05.json,2159,2163,2158,2159,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163
./instances/ruiz/json/n80m2-06.json,1356,1352,1354,1353,1356,1356,1356,1355,1356,1356,1356,1355,1356,1356,1356,1355,1356,1356,1356,1355
./instances/ruiz/json/n80m2-07.json,1430,1430,1428,1422,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
./instances/ruiz/json/n80m2-08.json,1200,1199,1199,1196,1206,1203,1206,1205,1206,1203,1206,1205,1206,1203,1206,1205,1206,1203,1206,1205
./instances/ruiz/json/n80m4-01.json,2172,2182,2193,2180,2194,2194,2191,2194,2194,2194,2191,2194,2194,2194,2191,2194,2194,2194,2191,2194
./instances/ruiz/json/n80m4-02.json,2230,2229,2230,2211,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
./instances/ruiz/json/n80m4-03.json,2274,2248,2270,2256,2266,2273,2274,2264,2266,2273,2274,2264,2266,2273,2274,2264,2266,2273,2274,2264
./instances/ruiz/json/n80m4-04.json,2546,2542,2542,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
./instances/ruiz/json/n80m4-41.json,3880,3884,3871,3884,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
./instances/ruiz/json/n80m4-42.json,2114,2110,2102,2114,2114,2114,2114,2108,2114,2114,2114,2108,2114,2114,2114,2108,2114,2114,2114,2108
./instances/ruiz/json/n80m4-43.json,3780,3797,3786,3779,3809,3797,3792,3789,3809,3797,3792,3789,3809,3797,3792,3789,3809,3797,3792,3789
./instances/ruiz/json/n80m4-44.json,2034,2030,2022,2034,2034,2034,2034,2027,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034
./instances/ruiz/json/n80m8-01.json,2665,2653,2653,2662,2663,2665,2659,2649,2663,2665,2659,2649,2663,2665,2659,2649,2663,2665,2659,2649
./instances/ruiz/json/n80m8-02.json,2452,2464,2485,2477,2480,2485,2481,2485,2480,2485,2481,2485,2480,2485,2481,2485,2480,2485,2481,2485
./instances/ruiz/json/n80m8-21.json,3008,3008,3008,3045,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048
./instances/ruiz/json/n80m8-22.json,2870,2870,2870,2879,2894,2915,2909,2915,2894,2915,2909,2915,2894,2915,2909,2915,2894,2915,2909,2915
./instances/ruiz/json/n80m8-41.json,3907,3909,3896,3862,3906,3878,3889,3902,3906,3878,3889,3902,3906,3878,3880,3902,3906,3878,3889,3902
./instances/ruiz/json/n80m8-42.json,3778,3874,3849,3816,3902,3902,3901,3902,3902,3902,3901,3902,3902,3902,3901,3902,3902,3902,3901,3902
./instances/ruiz/json/n80m8-61.json,4468,4450,4364,4448,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468
./instances/ruiz/json/n80m8-62.json,4154,4209,4192,4218,4256,4256,4182,4228,4256,4256,4182,4228,4256,4256,4182,4228,4256,4256,4182,4228
./instances/ruiz/json/n120m2-01.json,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170
./instances/ruiz/json/n120m2-02.json,2993,2993,2988,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993
./instances/ruiz/json/n120m2-03.json,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116
./instances/ruiz/json/n120m2-04.json,2965,2965,2963,2965,2965,2964,2965,2965,2965,2964,2965,2965,2965,2964,2965,2965,2965,2964,2965,2965
./instances/ruiz/json/n120m2-41.json,4999,5001,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002
./instances/ruiz/json/n120m2-42.json,5033,5028,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033
./instances/ruiz/json/n120m2-43.json,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880
./instances/ruiz/json/n120m2-44.json,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
./instances/ruiz/json/n120m4-01.json,3182,3184,3184,3184,3184,3178,3184,3184,3184,3178,3184,3184,3184,3178,3184,3184,3184,3178,3184,3184
./instances/ruiz/json/n120m4-02.json,3149,3145,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149
./instances/ruiz/json/n120m4-21.json,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
./instances/ruiz/json/n120m4-22.json,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
./instances/ruiz/json/n120m4-41.json,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552
./instances/ruiz/json/n120m4-42.json,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
./instances/ruiz/json/n120m4-61.json,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
./instances/ruiz/json/n120m4-61.json,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
./instances/ruiz/json/n120m8-01.json,3516,3512,3518,3511,3519,3487,3519,3519,3519,3487,3519,3519,3519,3487,3519,3519,3519,3487,3519,3519
./instances/ruiz/json/n120m8-11.json,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850
./instances/ruiz/json/n120m8-21.json,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286
./instances/ruiz/json/n120m8-31.json,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318
./instances/ruiz/json/n120m8-41.json,5419,5384,5384,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427
./instances/ruiz/json/n120m8-51.json,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440
./instances/ruiz/json/n120m8-61.json,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208
./instances/ruiz/json/n120m8-71.json,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571
