./instances/ruiz/json/n80m2-06.json,1351,1355,1352,1348,1356,1356,1348,1352,1356,1356,1348,1352,1356,1356,1348,1352,1356,1356,1348,1352
./instances/ruiz/json/n80m2-07.json,1430,1426,1429,1422,1430,1430,1430,1423,1430,1430,1430,1423,1430,1430,1428,1423,1430,1430,1430,1423
./instances/ruiz/json/n80m2-08.json,1202,1206,1200,1195,1206,1202,1206,1204,1206,1202,1206,1204,1206,1202,1206,1204,1206,1202,1206,1204
./instances/ruiz/json/n80m4-01.json,2194,2181,2171,2157,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
./instances/ruiz/json/n80m4-02.json,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
./instances/ruiz/json/n80m4-03.json,2273,2273,2274,2260,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
./instances/ruiz/json/n80m4-04.json,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
./instances/ruiz/json/n80m4-41.json,3891,3891,3891,3891,3891,3891,3891,3886,3891,3891,3891,3886,3891,3891,3891,3886,3891,3891,3891,3886
./instances/ruiz/json/n80m4-42.json,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
./instances/ruiz/json/n80m4-43.json,3809,3795,3799,3773,3809,3809,3809,3797,3809,3809,3809,3797,3809,3809,3809,3797,3809,3809,3809,3797
./instances/ruiz/json/n80m4-44.json,2034,2033,2034,2029,2034,2034,2028,2034,2034,2034,2028,2034,2034,2034,2028,2034,2034,2034,2028,2034
./instances/ruiz/json/n80m8-01.json,2665,2646,2644,2634,2665,2665,2665,2657,2665,2663,2665,2657,2665,2665,2662,2646,2665,2663,2665,2646
./instances/ruiz/json/n80m8-02.json,2485,2457,2454,2413,2485,2465,2479,2430,2485,2465,2479,2430,2485,2465,2479,2430,2485,2465,2479,2430
./instances/ruiz/json/n80m8-21.json,3048,3046,2997,3007,3048,3048,3038,3045,3048,3048,3032,3045,3048,3048,3038,3045,3048,3048,3038,3045
./instances/ruiz/json/n80m8-22.json,2915,2853,2861,2849,2915,2874,2900,2851,2915,2870,2900,2851,2915,2874,2900,2851,2915,2874,2900,2851
./instances/ruiz/json/n80m8-41.json,3894,3839,3835,3813,3909,3909,3906,3866,3909,3909,3906,3866,3909,3909,3906,3866,3909,3909,3906,3866
./instances/ruiz/json/n80m8-42.json,3902,3880,3826,3882,3898,3900,3902,3882,3898,3900,3902,3882,3898,3900,3902,3882,3898,3900,3902,3882
./instances/ruiz/json/n80m8-61.json,4468,4468,4455,4433,4468,4468,4468,4453,4468,4468,4468,4453,4468,4468,4468,4453,4468,4468,4468,4453
./instances/ruiz/json/n80m8-62.json,4256,4209,4193,4114,4256,4256,4210,4256,4256,4256,4210,4256,4256,4256,4210,4256,4256,4256,4210,4256
./instances/ruiz/json/n120m2-01.json,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170
./instances/ruiz/json/n120m2-02.json,2993,2991,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993
./instances/ruiz/json/n120m2-03.json,3116,3116,3106,3106,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116
./instances/ruiz/json/n120m2-04.json,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965
./instances/ruiz/json/n120m2-41.json,5002,5002,5001,5000,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002
./instances/ruiz/json/n120m2-42.json,5029,5029,5019,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5031,5033,5033
./instances/ruiz/json/n120m2-43.json,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880
./instances/ruiz/json/n120m2-44.json,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
./instances/ruiz/json/n120m4-01.json,3184,3184,3184,3177,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184
./instances/ruiz/json/n120m4-02.json,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149
./instances/ruiz/json/n120m4-21.json,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
./instances/ruiz/json/n120m4-22.json,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
./instances/ruiz/json/n120m4-41.json,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552
./instances/ruiz/json/n120m4-42.json,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
./instances/ruiz/json/n120m4-61.json,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
./instances/ruiz/json/n120m4-61.json,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
./instances/ruiz/json/n120m8-01.json,3519,3515,3428,3438,3519,3513,3503,3473,3519,3513,3491,3462,3519,3502,3491,3462,3519,3486,3491,3462
./instances/ruiz/json/n120m8-11.json,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850
./instances/ruiz/json/n120m8-21.json,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286
./instances/ruiz/json/n120m8-31.json,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318,7318
./instances/ruiz/json/n120m8-41.json,5419,5419,5419,5427,5427,5427,5427,5423,5427,5427,5427,5423,5427,5427,5427,5427,5427,5427,5427,5410
./instances/ruiz/json/n120m8-51.json,7440,7413,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440
./instances/ruiz/json/n120m8-61.json,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208
./instances/ruiz/json/n120m8-71.json,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571
