./instances/ruiz/json/n50m8-03.json,1763,1763,1764,1736
./instances/ruiz/json/n50m8-04.json,1841,1845,1854,1846
./instances/ruiz/json/n50m8-05.json,1857,1852,1876,1861
./instances/ruiz/json/n50m8-06.json,1035,1010,1022,1025
./instances/ruiz/json/n50m8-07.json,1087,1080,1087,1083
./instances/ruiz/json/n50m8-08.json,1001,1009,1021,1002
./instances/ruiz/json/n80m2-01.json,1967,1951,1955,1952
./instances/ruiz/json/n80m2-02.json,1940,1948,1960,1944
./instances/ruiz/json/n80m2-03.json,2012,2025,2025,2022
./instances/ruiz/json/n80m2-04.json,2084,2084,2085,2097
./instances/ruiz/json/n80m2-05.json,2160,2157,2135,2159
./instances/ruiz/json/n80m2-06.json,1354,1354,1354,1355
./instances/ruiz/json/n80m2-07.json,1423,1422,1412,1419
./instances/ruiz/json/n80m2-08.json,1175,1196,1187,1201
./instances/ruiz/json/n80m4-01.json,2182,2162,2194,2154
./instances/ruiz/json/n80m4-02.json,2220,2207,2206,2230
./instances/ruiz/json/n80m4-03.json,2226,2269,2249,2263
./instances/ruiz/json/n80m4-04.json,2536,2545,2536,2536
./instances/ruiz/json/n80m4-41.json,3834,3841,3801,3829
./instances/ruiz/json/n80m4-42.json,2088,2092,2106,2101
./instances/ruiz/json/n80m4-43.json,3778,3721,3721,3723
./instances/ruiz/json/n80m4-44.json,2016,2027,2022,2016
./instances/ruiz/json/n80m8-01.json,2594,2585,2607,2616
./instances/ruiz/json/n80m8-02.json,2460,2450,2464,2470
./instances/ruiz/json/n80m8-21.json,3015,3023,3022,3008
./instances/ruiz/json/n80m8-22.json,2842,2846,2858,2847
./instances/ruiz/json/n80m8-41.json,3750,3858,3881,3842
./instances/ruiz/json/n80m8-42.json,3774,3800,3866,3869
./instances/ruiz/json/n80m8-61.json,4406,4355,4452,4445
./instances/ruiz/json/n80m8-62.json,4168,4074,4161,4094
./instances/ruiz/json/n120m2-01.json,3155,3145,3157,3156
./instances/ruiz/json/n120m2-02.json,2952,2976,2961,2969
./instances/ruiz/json/n120m2-03.json,3104,3074,3094,3104
./instances/ruiz/json/n120m2-04.json,2944,2930,2944,2920
./instances/ruiz/json/n120m2-41.json,4988,4991,4990,5000
./instances/ruiz/json/n120m2-42.json,5016,5017,5022,5018
./instances/ruiz/json/n120m2-43.json,5835,5837,5831,5841
./instances/ruiz/json/n120m2-44.json,3123,3110,3119,3102
./instances/ruiz/json/n120m4-01.json,3163,3157,3166,3153
./instances/ruiz/json/n120m4-02.json,3132,3130,3140,3135
./instances/ruiz/json/n120m4-21.json,3642,3639,3639,3639
./instances/ruiz/json/n120m4-22.json,3493,3485,3503,3494
./instances/ruiz/json/n120m4-41.json,4459,4470,4445,4494
./instances/ruiz/json/n120m4-42.json,4661,4660,4661,4660
./instances/ruiz/json/n120m4-61.json,5112,5119,5119,5119
./instances/ruiz/json/n120m4-61.json,5112,5119,5119,5119
./instances/ruiz/json/n120m8-01.json,3485,3502,3510,3509
./instances/ruiz/json/n120m8-11.json,5825,5805,5811,5849
./instances/ruiz/json/n120m8-21.json,4229,4267,4239,4248
./instances/ruiz/json/n120m8-31.json,7253,7209,7263,7217
./instances/ruiz/json/n120m8-41.json,5355,5378,5314,5394
./instances/ruiz/json/n120m8-51.json,7347,7289,7351,7384
./instances/ruiz/json/n120m8-61.json,6084,6036,6066,6124
./instances/ruiz/json/n120m8-71.json,10355,10326,10463,10405
