./instances/ruiz/json/n50m4-07.json,934,944,944,944
./instances/ruiz/json/n50m4-08.json,861,869,866,876
./instances/ruiz/json/n50m8-01.json,1592,1646,1643,1604
./instances/ruiz/json/n50m8-02.json,1862,1872,1878,1864
./instances/ruiz/json/n50m8-03.json,1713,1709,1715,1727
./instances/ruiz/json/n50m8-04.json,1783,1820,1813,1809
./instances/ruiz/json/n50m8-05.json,1841,1812,1829,1806
./instances/ruiz/json/n50m8-06.json,956,962,967,964
./instances/ruiz/json/n50m8-07.json,1050,1026,1016,1028
./instances/ruiz/json/n50m8-08.json,954,981,964,967
./instances/ruiz/json/n80m2-01.json,1951,1939,1955,1975
./instances/ruiz/json/n80m2-02.json,1970,1970,1970,1969
./instances/ruiz/json/n80m2-03.json,2026,2028,2028,2028
./instances/ruiz/json/n80m2-04.json,2095,2101,2094,2101
./instances/ruiz/json/n80m2-05.json,2163,2163,2163,2163
./instances/ruiz/json/n80m2-06.json,1346,1335,1344,1341
./instances/ruiz/json/n80m2-07.json,1423,1426,1412,1430
./instances/ruiz/json/n80m2-08.json,1191,1192,1193,1182
./instances/ruiz/json/n80m4-01.json,2180,2138,2160,2174
./instances/ruiz/json/n80m4-02.json,2230,2230,2230,2230
./instances/ruiz/json/n80m4-03.json,2274,2227,2274,2274
./instances/ruiz/json/n80m4-04.json,2546,2546,2546,2546
./instances/ruiz/json/n80m4-41.json,3882,3861,3876,3878
./instances/ruiz/json/n80m4-42.json,2114,2114,2114,2113
./instances/ruiz/json/n80m4-43.json,3778,3777,3772,3764
./instances/ruiz/json/n80m4-44.json,1987,2004,1997,2002
./instances/ruiz/json/n80m8-01.json,2596,2622,2599,2623
./instances/ruiz/json/n80m8-02.json,2426,2402,2426,2443
./instances/ruiz/json/n80m8-21.json,2926,2982,2975,2957
./instances/ruiz/json/n80m8-22.json,2832,2833,2832,2825
./instances/ruiz/json/n80m8-41.json,3702,3719,3744,3737
./instances/ruiz/json/n80m8-42.json,3798,3771,3804,3797
./instances/ruiz/json/n80m8-61.json,4367,4305,4372,4353
./instances/ruiz/json/n80m8-62.json,3968,4056,4009,4100
./instances/ruiz/json/n120m2-01.json,3170,3170,3170,3165
./instances/ruiz/json/n120m2-02.json,2993,2993,2993,2993
./instances/ruiz/json/n120m2-03.json,3116,3116,3116,3116
./instances/ruiz/json/n120m2-04.json,2965,2965,2965,2965
./instances/ruiz/json/n120m2-41.json,5001,4997,5002,5002
./instances/ruiz/json/n120m2-42.json,5017,5013,5029,5029
./instances/ruiz/json/n120m2-43.json,5880,5880,5880,5880
./instances/ruiz/json/n120m2-44.json,3140,3140,3140,3140
./instances/ruiz/json/n120m4-01.json,3184,3184,3184,3184
./instances/ruiz/json/n120m4-02.json,3149,3149,3149,3136
./instances/ruiz/json/n120m4-21.json,3650,3650,3650,3650
./instances/ruiz/json/n120m4-22.json,3506,3506,3506,3506
./instances/ruiz/json/n120m4-41.json,4552,4552,4552,4552
./instances/ruiz/json/n120m4-42.json,4635,4664,4664,4664
./instances/ruiz/json/n120m4-61.json,5119,5119,5119,5119
./instances/ruiz/json/n120m4-61.json,5119,5119,5119,5119
./instances/ruiz/json/n120m8-01.json,3439,3475,3464,3460
./instances/ruiz/json/n120m8-11.json,5850,5850,5850,5850
./instances/ruiz/json/n120m8-21.json,4255,4260,4271,4286
./instances/ruiz/json/n120m8-31.json,7318,7318,7318,7318
./instances/ruiz/json/n120m8-41.json,5419,5419,5297,5292
./instances/ruiz/json/n120m8-51.json,7376,7440,7430,7440
./instances/ruiz/json/n120m8-61.json,6208,6208,6208,6208
./instances/ruiz/json/n120m8-71.json,10571,10571,10571,10571
