./instances/ruiz/json\n20m4-60.json,803,803,803,803
./instances/ruiz/json\n20m4-61.json,1268,1310,1284,1356
./instances/ruiz/json\n20m4-62.json,973,960,979,947
./instances/ruiz/json\n20m4-63.json,1351,1308,1299,1345
./instances/ruiz/json\n20m4-64.json,1035,1036,1036,1028
./instances/ruiz/json\n20m4-65.json,862,861,862,833
./instances/ruiz/json\n20m4-66.json,623,623,625,625
./instances/ruiz/json\n20m4-67.json,978,993,974,1052
./instances/ruiz/json\n20m4-68.json,811,811,814,795
./instances/ruiz/json\n20m4-69.json,582,582,582,599
./instances/ruiz/json\n20m4-70.json,450,447,463,454
./instances/ruiz/json\n20m4-71.json,1461,1544,1558,1508
./instances/ruiz/json\n20m4-72.json,885,888,864,882
./instances/ruiz/json\n20m4-73.json,1787,1746,1847,1795
./instances/ruiz/json\n20m4-74.json,990,969,1031,1006
./instances/ruiz/json\n20m4-75.json,948,948,943,948
./instances/ruiz/json\n20m4-76.json,644,635,635,659
./instances/ruiz/json\n20m4-77.json,423,423,421,421
./instances/ruiz/json\n20m4-78.json,368,368,368,368
./instances/ruiz/json\n20m4-79.json,605,627,610,641
./instances/ruiz/json\n20m4-80.json,641,670,618,655
./instances/ruiz/json\n20m8-01.json,947,962,955,952
./instances/ruiz/json\n20m8-02.json,919,924,926,916
./instances/ruiz/json\n20m8-03.json,836,834,824,837
./instances/ruiz/json\n20m8-04.json,821,826,825,816
./instances/ruiz/json\n20m8-05.json,905,923,919,921
./instances/ruiz/json\n20m8-06.json,555,574,553,555
./instances/ruiz/json\n20m8-07.json,582,599,599,585
./instances/ruiz/json\n20m8-08.json,578,571,578,578
./instances/ruiz/json\n20m8-09.json,570,579,575,581
./instances/ruiz/json\n20m8-10.json,340,339,339,339
./instances/ruiz/json\n20m8-11.json,990,999,981,1008
./instances/ruiz/json\n20m8-12.json,1109,1089,1105,1118
./instances/ruiz/json\n20m8-13.json,1075,1078,1067,1038
./instances/ruiz/json\n20m8-14.json,976,961,996,980
./instances/ruiz/json\n20m8-15.json,1148,1140,1146,1128
./instances/ruiz/json\n20m8-16.json,590,590,626,597
./instances/ruiz/json\n20m8-17.json,504,499,507,479
./instances/ruiz/json\n20m8-18.json,762,755,761,768
./instances/ruiz/json\n20m8-19.json,645,615,645,615
./instances/ruiz/json\n20m8-20.json,677,669,672,661
./instances/ruiz/json\n20m8-21.json,1234,1212,1220,1254
./instances/ruiz/json\n20m8-22.json,1370,1350,1357,1344
./instances/ruiz/json\n20m8-23.json,1362,1367,1384,1362
./instances/ruiz/json\n20m8-24.json,1484,1491,1484,1457
./instances/ruiz/json\n20m8-25.json,1376,1393,1381,1404
./instances/ruiz/json\n20m8-26.json,586,495,477,585
./instances/ruiz/json\n20m8-27.json,950,970,965,982
./instances/ruiz/json\n20m8-28.json,886,845,888,891
./instances/ruiz/json\n20m8-29.json,949,960,952,913
./instances/ruiz/json\n20m8-30.json,670,670,680,683
./instances/ruiz/json\n20m8-31.json,1588,1607,1634,1659
./instances/ruiz/json\n20m8-32.json,1360,1380,1393,1367
./instances/ruiz/json\n20m8-33.json,1345,1393,1384,1384
./instances/ruiz/json\n20m8-34.json,1480,1471,1510,1517
./instances/ruiz/json\n20m8-35.json,1410,1427,1446,1448
./instances/ruiz/json\n20m8-36.json,970,957,1058,1010
./instances/ruiz/json\n20m8-37.json,1011,967,962,991
./instances/ruiz/json\n20m8-38.json,506,507,478,501
./instances/ruiz/json\n20m8-39.json,894,823,829,783
./instances/ruiz/json\n20m8-40.json,822,779,737,853
./instances/ruiz/json\n20m8-41.json,1091,1093,1123,1113
./instances/ruiz/json\n20m8-42.json,1319,1335,1319,1329
./instances/ruiz/json\n20m8-43.json,1242,1201,1218,1211
./instances/ruiz/json\n20m8-44.json,1409,1368,1385,1375
./instances/ruiz/json\n20m8-45.json,1150,1125,1107,1131
./instances/ruiz/json\n20m8-46.json,614,614,611,615
./instances/ruiz/json\n20m8-47.json,659,641,662,641
./instances/ruiz/json\n20m8-48.json,419,416,417,423
./instances/ruiz/json\n20m8-49.json,456,464,435,445
./instances/ruiz/json\n20m8-50.json,553,546,547,553
./instances/ruiz/json\n20m8-51.json,1487,1493,1493,1495
./instances/ruiz/json\n20m8-52.json,881,864,865,866
./instances/ruiz/json\n20m8-53.json,1564,1593,1575,1606
./instances/ruiz/json\n20m8-54.json,1364,1338,1359,1359
./instances/ruiz/json\n20m8-55.json,1058,1052,1172,1180
./instances/ruiz/json\n20m8-56.json,407,445,423,427
./instances/ruiz/json\n20m8-57.json,325,313,325,331
./instances/ruiz/json\n20m8-58.json,658,658,660,658
./instances/ruiz/json\n20m8-59.json,640,640,640,640
./instances/ruiz/json\n20m8-60.json,818,830,861,855
./instances/ruiz/json\n20m8-61.json,1253,1273,1262,1290
./instances/ruiz/json\n20m8-62.json,1570,1623,1652,1656
./instances/ruiz/json\n20m8-63.json,1436,1444,1490,1457
./instances/ruiz/json\n20m8-64.json,2067,2089,2115,2067
./instances/ruiz/json\n20m8-65.json,1526,1517,1449,1513
./instances/ruiz/json\n20m8-66.json,598,602,572,618
./instances/ruiz/json\n20m8-67.json,713,756,755,740
./instances/ruiz/json\n20m8-68.json,772,786,764,774
./instances/ruiz/json\n20m8-69.json,828,816,819,809
./instances/ruiz/json\n20m8-70.json,1399,1399,1430,1493
./instances/ruiz/json\n20m8-71.json,1699,1686,1670,1666
./instances/ruiz/json\n20m8-72.json,1441,1389,1386,1468
./instances/ruiz/json\n20m8-73.json,2042,2019,2024,2019
./instances/ruiz/json\n20m8-74.json,1511,1502,1493,1486
./instances/ruiz/json\n20m8-75.json,1796,1825,1855,1736
./instances/ruiz/json\n20m8-76.json,1121,1186,1275,1150
./instances/ruiz/json\n20m8-77.json,764,750,846,762
./instances/ruiz/json\n20m8-78.json,715,778,736,752
./instances/ruiz/json\n20m8-79.json,597,614,578,568
./instances/ruiz/json\n20m8-80.json,1359,1298,1329,1381
./instances/ruiz/json\n50m2-01.json,1136,1146,1153,1149
./instances/ruiz/json\n50m2-02.json,1227,1235,1239,1224
./instances/ruiz/json\n50m2-03.json,1240,1241,1243,1243
./instances/ruiz/json\n50m2-04.json,1233,1234,1243,1234
./instances/ruiz/json\n50m2-05.json,1169,1175,1156,1177
./instances/ruiz/json\n50m2-06.json,819,822,824,828
./instances/ruiz/json\n50m2-07.json,1128,1142,1133,1132
./instances/ruiz/json\n50m2-08.json,761,757,765,760
./instances/ruiz/json\n50m2-09.json,880,878,873,871
./instances/ruiz/json\n50m2-10.json,621,630,632,624
./instances/ruiz/json\n50m2-11.json,1369,1410,1374,1384
./instances/ruiz/json\n50m2-12.json,1408,1404,1446,1394
./instances/ruiz/json\n50m2-13.json,1343,1366,1374,1379
./instances/ruiz/json\n50m2-14.json,1333,1326,1364,1366
./instances/ruiz/json\n50m2-15.json,1205,1215,1238,1234
./instances/ruiz/json\n50m2-16.json,854,880,867,874
./instances/ruiz/json\n50m2-17.json,470,464,485,449
./instances/ruiz/json\n50m2-18.json,729,755,759,754
./instances/ruiz/json\n50m2-19.json,794,808,792,796
./instances/ruiz/json\n50m2-20.json,859,836,841,853
./instances/ruiz/json\n50m2-21.json,1480,1448,1465,1437
./instances/ruiz/json\n50m2-22.json,1602,1625,1591,1583
./instances/ruiz/json\n50m2-23.json,1690,1693,1707,1669
./instances/ruiz/json\n50m2-24.json,1512,1545,1545,1544
./instances/ruiz/json\n50m2-25.json,1460,1447,1510,1515
./instances/ruiz/json\n50m2-26.json,943,933,928,945
./instances/ruiz/json\n50m2-27.json,900,886,932,930
./instances/ruiz/json\n50m2-28.json,828,889,910,850
./instances/ruiz/json\n50m2-29.json,1039,1065,1029,1012
./instances/ruiz/json\n50m2-30.json,875,896,898,861
./instances/ruiz/json\n50m2-31.json,1851,1809,1830,1777
./instances/ruiz/json\n50m2-32.json,1622,1706,1670,1690
./instances/ruiz/json\n50m2-33.json,1576,1544,1538,1525
./instances/ruiz/json\n50m2-34.json,1585,1664,1653,1686
./instances/ruiz/json\n50m2-35.json,1865,1821,1796,1772
./instances/ruiz/json\n50m2-36.json,959,1014,1000,1005
./instances/ruiz/json\n50m2-37.json,1083,1107,1113,1096
./instances/ruiz/json\n50m2-38.json,976,930,990,988
./instances/ruiz/json\n50m2-39.json,973,1008,973,961
./instances/ruiz/json\n50m2-40.json,902,915,899,901
./instances/ruiz/json\n50m2-41.json,1422,1411,1434,1424
./instances/ruiz/json\n50m2-42.json,860,861,863,859
./instances/ruiz/json\n50m2-43.json,2440,2427,2450,2436
./instances/ruiz/json\n50m2-44.json,1092,1106,1100,1104
./instances/ruiz/json\n50m2-45.json,1071,1071,1075,1068
./instances/ruiz/json\n50m2-46.json,377,377,376,379
./instances/ruiz/json\n50m2-47.json,506,514,503,508
./instances/ruiz/json\n50m2-48.json,1649,1658,1651,1653
./instances/ruiz/json\n50m2-49.json,558,569,565,570
./instances/ruiz/json\n50m2-50.json,646,650,638,646
./instances/ruiz/json\n50m2-51.json,641,642,650,648
./instances/ruiz/json\n50m2-52.json,2209,2219,2207,2208
./instances/ruiz/json\n50m2-53.json,870,883,888,887
./instances/ruiz/json\n50m2-54.json,840,858,860,864
./instances/ruiz/json\n50m2-55.json,2214,2203,2202,2212
./instances/ruiz/json\n50m2-56.json,895,907,884,909
./instances/ruiz/json\n50m2-57.json,998,988,987,1013
./instances/ruiz/json\n50m2-58.json,1709,1741,1717,1718
./instances/ruiz/json\n50m2-59.json,1572,1551,1566,1556
./instances/ruiz/json\n50m2-60.json,531,506,515,513
./instances/ruiz/json\n50m2-61.json,1378,1386,1344,1392
./instances/ruiz/json\n50m2-62.json,3037,3046,2971,2999
./instances/ruiz/json\n50m2-63.json,1128,1107,1082,1097
./instances/ruiz/json\n50m2-64.json,3188,3409,3313,3278
./instances/ruiz/json\n50m2-65.json,3129,3023,3002,3063
./instances/ruiz/json\n50m2-66.json,1595,1564,1559,1617
./instances/ruiz/json\n50m2-67.json,1135,1108,1118,1074
./instances/ruiz/json\n50m2-68.json,868,870,881,915
./instances/ruiz/json\n50m2-69.json,796,821,767,803
./instances/ruiz/json\n50m2-70.json,2003,1981,2016,2028
./instances/ruiz/json\n50m2-71.json,786,788,815,768
./instances/ruiz/json\n50m2-72.json,1528,1482,1593,1542
./instances/ruiz/json\n50m2-73.json,1054,1018,1056,1042
./instances/ruiz/json\n50m2-74.json,829,884,879,852
./instances/ruiz/json\n50m2-75.json,1814,1688,1820,1741
./instances/ruiz/json\n50m2-76.json,1794,1719,1674,1733
./instances/ruiz/json\n50m2-77.json,1054,1060,1072,1011
./instances/ruiz/json\n50m2-78.json,2506,2540,2589,2527
./instances/ruiz/json\n50m2-79.json,886,896,891,905
./instances/ruiz/json\n50m2-80.json,836,888,848,851
./instances/ruiz/json\n50m4-01.json,1388,1413,1408,1426
./instances/ruiz/json\n50m4-02.json,1314,1319,1319,1334
./instances/ruiz/json\n50m4-03.json,1409,1413,1410,1406
./instances/ruiz/json\n50m4-04.json,1433,1440,1440,1428
./instances/ruiz/json\n50m4-05.json,1344,1364,1354,1353
./instances/ruiz/json\n50m4-06.json,885,892,900,901
./instances/ruiz/json\n50m4-07.json,946,946,937,949
./instances/ruiz/json\n50m4-08.json,867,877,873,881
./instances/ruiz/json\n50m4-09.json,824,822,821,826
./instances/ruiz/json\n50m4-10.json,908,922,935,935
./instances/ruiz/json\n50m4-11.json,1529,1552,1546,1552
./instances/ruiz/json\n50m4-12.json,1623,1650,1636,1620
./instances/ruiz/json\n50m4-13.json,1777,1715,1768,1772
./instances/ruiz/json\n50m4-14.json,1621,1626,1634,1657
./instances/ruiz/json\n50m4-15.json,1501,1509,1470,1520
./instances/ruiz/json\n50m4-16.json,896,886,902,902
./instances/ruiz/json\n50m4-17.json,946,954,957,957
./instances/ruiz/json\n50m4-18.json,1057,1059,1075,1058
./instances/ruiz/json\n50m4-19.json,906,916,945,912
./instances/ruiz/json\n50m4-20.json,783,793,783,775
./instances/ruiz/json\n50m4-21.json,1995,1937,1968,1892
./instances/ruiz/json\n50m4-22.json,1974,1952,2007,2000
./instances/ruiz/json\n50m4-23.json,1978,1973,2032,2007
./instances/ruiz/json\n50m4-24.json,1844,1863,1974,1882
./instances/ruiz/json\n50m4-25.json,1768,1883,1832,1786
./instances/ruiz/json\n50m4-26.json,1074,1044,1071,1033
./instances/ruiz/json\n50m4-27.json,1104,1106,1138,1141
./instances/ruiz/json\n50m4-28.json,1148,1151,1187,1234
./instances/ruiz/json\n50m4-29.json,1146,1137,1168,1182
./instances/ruiz/json\n50m4-30.json,1090,1110,1095,1098
./instances/ruiz/json\n50m4-31.json,2004,1960,2007,1880
./instances/ruiz/json\n50m4-32.json,2123,2218,2120,2161
./instances/ruiz/json\n50m4-33.json,2105,2111,2094,2123
./instances/ruiz/json\n50m4-34.json,2274,2176,2155,2161
./instances/ruiz/json\n50m4-35.json,1994,2010,2032,1995
./instances/ruiz/json\n50m4-36.json,1401,1390,1340,1432
./instances/ruiz/json\n50m4-37.json,1088,1179,1134,1154
./instances/ruiz/json\n50m4-38.json,1312,1303,1341,1313
./instances/ruiz/json\n50m4-39.json,1147,1174,1111,1128
./instances/ruiz/json\n50m4-40.json,1236,1287,1273,1141
./instances/ruiz/json\n50m4-41.json,2338,2338,2359,2362
./instances/ruiz/json\n50m4-42.json,2243,2281,2273,2279
./instances/ruiz/json\n50m4-43.json,2424,2427,2453,2448
./instances/ruiz/json\n50m4-44.json,2022,2019,2001,2006
./instances/ruiz/json\n50m4-45.json,1116,1104,1123,1126
./instances/ruiz/json\n50m4-46.json,1170,1173,1180,1149
./instances/ruiz/json\n50m4-47.json,1629,1629,1633,1644
./instances/ruiz/json\n50m4-48.json,709,715,718,703
./instances/ruiz/json\n50m4-49.json,1441,1397,1425,1434
./instances/ruiz/json\n50m4-50.json,716,718,743,727
./instances/ruiz/json\n50m4-51.json,2375,2399,2376,2395
./instances/ruiz/json\n50m4-52.json,3296,3226,3230,3216
./instances/ruiz/json\n50m4-53.json,2634,2647,2641,2605
./instances/ruiz/json\n50m4-54.json,1641,1636,1649,1664
./instances/ruiz/json\n50m4-55.json,1365,1357,1378,1341
./instances/ruiz/json\n50m4-56.json,1072,1095,1090,1075
./instances/ruiz/json\n50m4-57.json,785,796,809,815
./instances/ruiz/json\n50m4-58.json,699,698,700,696
./instances/ruiz/json\n50m4-59.json,761,746,741,744
./instances/ruiz/json\n50m4-60.json,745,744,747,740
./instances/ruiz/json\n50m4-61.json,1637,1722,1718,1742
./instances/ruiz/json\n50m4-62.json,2328,2288,2260,2248
./instances/ruiz/json\n50m4-63.json,2586,2701,2702,2696
./instances/ruiz/json\n50m4-64.json,1774,1774,1806,1789
./instances/ruiz/json\n50m4-65.json,2334,2502,2526,2520
./instances/ruiz/json\n50m4-66.json,2192,2202,2262,2163
./instances/ruiz/json\n50m4-67.json,592,571,591,574
./instances/ruiz/json\n50m4-68.json,872,878,868,845
./instances/ruiz/json\n50m4-69.json,855,832,839,832
./instances/ruiz/json\n50m4-70.json,856,896,858,874
./instances/ruiz/json\n50m4-71.json,3503,3172,3406,3396
./instances/ruiz/json\n50m4-72.json,2116,2096,2110,2073
./instances/ruiz/json\n50m4-73.json,3576,3461,3567,3554
./instances/ruiz/json\n50m4-74.json,1818,1818,1809,1728
./instances/ruiz/json\n50m4-75.json,2294,2326,2313,2264
./instances/ruiz/json\n50m4-76.json,1587,1623,1568,1653
./instances/ruiz/json\n50m4-77.json,1011,1025,976,964
./instances/ruiz/json\n50m4-78.json,1572,1651,1780,1739
./instances/ruiz/json\n50m4-79.json,1737,1746,1728,1677
./instances/ruiz/json\n50m4-80.json,1294,1312,1351,1405
./instances/ruiz/json\n50m8-01.json,1620,1647,1628,1626
./instances/ruiz/json\n50m8-02.json,1860,1853,1849,1858
./instances/ruiz/json\n50m8-03.json,1704,1721,1743,1726
./instances/ruiz/json\n50m8-04.json,1812,1798,1782,1824
./instances/ruiz/json\n50m8-05.json,1812,1805,1851,1819
./instances/ruiz/json\n50m8-06.json,979,1043,961,996
./instances/ruiz/json\n50m8-07.json,1012,1047,1048,1087
./instances/ruiz/json\n50m8-08.json,937,1006,960,1009
./instances/ruiz/json\n50m8-09.json,1101,1136,1111,1148
./instances/ruiz/json\n50m8-10.json,1029,965,1016,974
./instances/ruiz/json\n50m8-11.json,1904,1953,1938,1910
./instances/ruiz/json\n50m8-12.json,1938,1924,1918,1887
./instances/ruiz/json\n50m8-13.json,1857,1849,1915,1875
./instances/ruiz/json\n50m8-14.json,1966,2024,2002,1978
./instances/ruiz/json\n50m8-15.json,2041,2106,2108,2106
./instances/ruiz/json\n50m8-16.json,968,973,971,942
./instances/ruiz/json\n50m8-17.json,1119,1156,1146,1108
./instances/ruiz/json\n50m8-18.json,1046,1119,1123,1128
./instances/ruiz/json\n50m8-19.json,1154,1132,1182,1208
./instances/ruiz/json\n50m8-20.json,1012,985,934,982
./instances/ruiz/json\n50m8-21.json,2506,2539,2616,2513
./instances/ruiz/json\n50m8-22.json,2252,2261,2297,2285
./instances/ruiz/json\n50m8-23.json,2586,2666,2670,2672
./instances/ruiz/json\n50m8-24.json,2458,2488,2494,2480
./instances/ruiz/json\n50m8-25.json,2325,2297,2358,2327
./instances/ruiz/json\n50m8-26.json,1325,1293,1288,1276
./instances/ruiz/json\n50m8-27.json,1502,1527,1513,1450
./instances/ruiz/json\n50m8-28.json,1735,1789,1745,1745
./instances/ruiz/json\n50m8-29.json,1359,1349,1458,1426
./instances/ruiz/json\n50m8-30.json,1478,1474,1570,1516
./instances/ruiz/json\n50m8-31.json,2712,2600,2788,2726
./instances/ruiz/json\n50m8-32.json,2679,2663,2672,2738
./instances/ruiz/json\n50m8-33.json,2729,2641,2727,2649
./instances/ruiz/json\n50m8-34.json,2887,2908,2880,2944
./instances/ruiz/json\n50m8-35.json,2697,2681,2719,2627
./instances/ruiz/json\n50m8-36.json,1596,1590,1685,1641
./instances/ruiz/json\n50m8-37.json,1864,1890,1789,1774
./instances/ruiz/json\n50m8-38.json,1657,1590,1672,1644
./instances/ruiz/json\n50m8-39.json,1741,1858,1750,1796
./instances/ruiz/json\n50m8-40.json,1726,1818,1761,1824
./instances/ruiz/json\n50m8-41.json,3009,2986,3059,3037
./instances/ruiz/json\n50m8-42.json,2169,2166,2226,2176
./instances/ruiz/json\n50m8-43.json,1671,1660,1666,1650
./instances/ruiz/json\n50m8-44.json,2612,2625,2726,2685
./instances/ruiz/json\n50m8-45.json,2784,2807,2844,2834
./instances/ruiz/json\n50m8-46.json,806,806,775,822
./instances/ruiz/json\n50m8-47.json,815,852,829,869
./instances/ruiz/json\n50m8-48.json,1015,1030,1062,1024
./instances/ruiz/json\n50m8-49.json,1978,1981,1968,1988
./instances/ruiz/json\n50m8-50.json,1466,1456,1454,1469
./instances/ruiz/json\n50m8-51.json,2870,2895,2920,2915
./instances/ruiz/json\n50m8-52.json,2730,2747,2696,2735
./instances/ruiz/json\n50m8-53.json,3002,2972,3038,3119
./instances/ruiz/json\n50m8-54.json,2646,2629,2621,2581
./instances/ruiz/json\n50m8-55.json,2999,3087,3042,3026
./instances/ruiz/json\n50m8-56.json,996,1000,950,977
./instances/ruiz/json\n50m8-57.json,2014,1990,1938,1995
./instances/ruiz/json\n50m8-58.json,1462,1489,1522,1507
./instances/ruiz/json\n50m8-59.json,772,804,750,805
./instances/ruiz/json\n50m8-60.json,1150,1176,1210,1126
./instances/ruiz/json\n50m8-61.json,4046,4073,3923,3970
./instances/ruiz/json\n50m8-62.json,4087,4131,4208,4121
./instances/ruiz/json\n50m8-63.json,4102,4184,4191,4174
./instances/ruiz/json\n50m8-64.json,3408,3505,3406,3478
./instances/ruiz/json\n50m8-65.json,2877,2853,2799,2868
./instances/ruiz/json\n50m8-66.json,1596,1585,1738,1625
./instances/ruiz/json\n50m8-67.json,2256,2353,2201,2223
./instances/ruiz/json\n50m8-68.json,899,971,955,1000
