./instances/ruiz/json/n50m8-02.json,1826,1850,1854,1861
./instances/ruiz/json/n50m8-03.json,1694,1718,1726,1707
./instances/ruiz/json/n50m8-04.json,1776,1764,1776,1797
./instances/ruiz/json/n50m8-05.json,1814,1804,1811,1826
./instances/ruiz/json/n50m8-06.json,984,947,990,959
./instances/ruiz/json/n50m8-07.json,1090,1047,1057,1087
./instances/ruiz/json/n50m8-08.json,974,965,971,969
./instances/ruiz/json/n80m2-01.json,1970,1967,1938,1949
./instances/ruiz/json/n80m2-02.json,1959,1922,1929,1932
./instances/ruiz/json/n80m2-03.json,2012,2025,1998,2021
./instances/ruiz/json/n80m2-04.json,2085,2084,2092,2088
./instances/ruiz/json/n80m2-05.json,2161,2132,2157,2134
./instances/ruiz/json/n80m2-06.json,1347,1338,1350,1354
./instances/ruiz/json/n80m2-07.json,1413,1422,1421,1418
./instances/ruiz/json/n80m2-08.json,1193,1190,1198,1177
./instances/ruiz/json/n80m4-01.json,2141,2145,2161,2132
./instances/ruiz/json/n80m4-02.json,2192,2218,2195,2223
./instances/ruiz/json/n80m4-03.json,2246,2254,2257,2244
./instances/ruiz/json/n80m4-04.json,2540,2545,2546,2505
./instances/ruiz/json/n80m4-41.json,3845,3804,3804,3784
./instances/ruiz/json/n80m4-42.json,2098,2109,2103,2102
./instances/ruiz/json/n80m4-43.json,3746,3723,3735,3731
./instances/ruiz/json/n80m4-44.json,2019,1995,2012,1967
./instances/ruiz/json/n80m8-01.json,2556,2597,2572,2578
./instances/ruiz/json/n80m8-02.json,2398,2417,2416,2416
./instances/ruiz/json/n80m8-21.json,2968,2954,2924,2932
./instances/ruiz/json/n80m8-22.json,2802,2781,2799,2785
./instances/ruiz/json/n80m8-41.json,3645,3763,3590,3678
./instances/ruiz/json/n80m8-42.json,3765,3698,3735,3698
./instances/ruiz/json/n80m8-61.json,4390,4368,4380,4302
./instances/ruiz/json/n80m8-62.json,4017,4119,4080,3993
./instances/ruiz/json/n120m2-01.json,3158,3160,3160,3152
./instances/ruiz/json/n120m2-02.json,2984,2982,2977,2983
./instances/ruiz/json/n120m2-03.json,3106,3108,3092,3088
./instances/ruiz/json/n120m2-04.json,2950,2957,2937,2920
./instances/ruiz/json/n120m2-41.json,4969,4968,4980,4976
./instances/ruiz/json/n120m2-42.json,4995,4988,5009,5002
./instances/ruiz/json/n120m2-43.json,5852,5849,5865,5836
./instances/ruiz/json/n120m2-44.json,3110,3105,3140,3109
./instances/ruiz/json/n120m4-01.json,3145,3146,3135,3166
./instances/ruiz/json/n120m4-02.json,3109,3114,3119,3145
./instances/ruiz/json/n120m4-21.json,3650,3639,3639,3632
./instances/ruiz/json/n120m4-22.json,3506,3486,3506,3506
./instances/ruiz/json/n120m4-41.json,4514,4461,4486,4463
./instances/ruiz/json/n120m4-42.json,4596,4664,4575,4636
./instances/ruiz/json/n120m4-61.json,4987,5027,5033,5089
./instances/ruiz/json/n120m4-61.json,4996,5027,5033,5036
./instances/ruiz/json/n120m8-01.json,3460,3442,3453,3453
./instances/ruiz/json/n120m8-11.json,5850,5850,5850,5850
./instances/ruiz/json/n120m8-21.json,4233,4258,4225,4223
./instances/ruiz/json/n120m8-31.json,7300,7235,7233,7176
./instances/ruiz/json/n120m8-41.json,5372,5316,5223,5137
./instances/ruiz/json/n120m8-51.json,7422,7362,7414,7341
./instances/ruiz/json/n120m8-61.json,6032,6124,5997,5996
./instances/ruiz/json/n120m8-71.json,10373,10401,10435,10419
