./instances/ruiz/json\n20m2-60.json,832,832,845,832,832,832
./instances/ruiz/json\n20m2-61.json,1048,1047,1047,1045,1047,1047
./instances/ruiz/json\n20m2-62.json,610,580,604,581,580,574
./instances/ruiz/json\n20m2-63.json,968,963,964,981,958,980
./instances/ruiz/json\n20m2-64.json,1317,1317,1317,1329,1329,1329
./instances/ruiz/json\n20m2-65.json,1247,1253,1215,1191,1208,1208
./instances/ruiz/json\n20m2-66.json,765,765,765,775,765,765
./instances/ruiz/json\n20m2-67.json,393,389,389,385,389,389
./instances/ruiz/json\n20m2-68.json,262,262,262,262,262,262
./instances/ruiz/json\n20m2-69.json,354,357,347,348,357,343
./instances/ruiz/json\n20m2-70.json,416,416,416,416,416,416
./instances/ruiz/json\n20m2-71.json,625,632,623,626,595,611
./instances/ruiz/json\n20m2-72.json,1012,1014,985,985,985,985
./instances/ruiz/json\n20m2-73.json,569,577,562,538,537,548
./instances/ruiz/json\n20m2-74.json,647,626,626,637,609,627
./instances/ruiz/json\n20m2-75.json,1058,1038,1039,1084,1037,1027
./instances/ruiz/json\n20m2-76.json,273,273,273,288,273,273
./instances/ruiz/json\n20m2-77.json,657,657,657,657,657,657
./instances/ruiz/json\n20m2-78.json,523,517,523,523,523,526
./instances/ruiz/json\n20m2-79.json,632,623,616,608,608,608
./instances/ruiz/json\n20m2-80.json,806,785,793,785,785,785
./instances/ruiz/json\n20m4-01.json,655,643,643,640,646,639
./instances/ruiz/json\n20m4-02.json,701,710,689,699,695,700
./instances/ruiz/json\n20m4-03.json,543,540,540,537,535,536
./instances/ruiz/json\n20m4-04.json,636,626,627,623,622,627
./instances/ruiz/json\n20m4-05.json,620,622,618,619,618,618
./instances/ruiz/json\n20m4-06.json,344,344,344,344,377,344
./instances/ruiz/json\n20m4-07.json,328,319,308,308,308,308
./instances/ruiz/json\n20m4-08.json,416,398,411,411,411,405
./instances/ruiz/json\n20m4-09.json,445,433,434,428,428,429
./instances/ruiz/json\n20m4-10.json,374,380,374,374,373,374
./instances/ruiz/json\n20m4-11.json,698,698,695,693,689,679
./instances/ruiz/json\n20m4-12.json,803,804,814,793,799,802
./instances/ruiz/json\n20m4-13.json,688,674,670,679,680,668
./instances/ruiz/json\n20m4-14.json,753,743,756,742,742,743
./instances/ruiz/json\n20m4-15.json,729,711,707,705,710,708
./instances/ruiz/json\n20m4-16.json,278,278,274,265,265,278
./instances/ruiz/json\n20m4-17.json,448,412,412,412,412,412
./instances/ruiz/json\n20m4-18.json,586,590,585,583,575,574
./instances/ruiz/json\n20m4-19.json,450,450,442,439,461,439
./instances/ruiz/json\n20m4-20.json,490,469,506,469,465,469
./instances/ruiz/json\n20m4-21.json,907,884,888,862,871,862
./instances/ruiz/json\n20m4-22.json,884,890,888,851,876,856
./instances/ruiz/json\n20m4-23.json,850,869,862,869,869,858
./instances/ruiz/json\n20m4-24.json,861,848,864,857,850,848
./instances/ruiz/json\n20m4-25.json,956,943,944,940,929,962
./instances/ruiz/json\n20m4-26.json,641,659,641,656,636,635
./instances/ruiz/json\n20m4-27.json,492,502,490,486,459,459
./instances/ruiz/json\n20m4-28.json,564,564,571,585,574,562
./instances/ruiz/json\n20m4-29.json,643,596,621,580,623,582
./instances/ruiz/json\n20m4-30.json,653,656,660,644,651,638
./instances/ruiz/json\n20m4-31.json,974,1006,915,929,923,915
./instances/ruiz/json\n20m4-32.json,921,973,977,934,957,935
./instances/ruiz/json\n20m4-33.json,895,890,915,885,865,867
./instances/ruiz/json\n20m4-34.json,1015,998,975,950,985,958
./instances/ruiz/json\n20m4-35.json,1107,1118,1128,1118,1081,1102
./instances/ruiz/json\n20m4-36.json,602,570,583,552,567,552
./instances/ruiz/json\n20m4-37.json,565,556,559,556,560,565
./instances/ruiz/json\n20m4-38.json,585,596,578,578,573,578
./instances/ruiz/json\n20m4-39.json,803,812,757,763,801,760
./instances/ruiz/json\n20m4-40.json,595,590,584,582,599,573
./instances/ruiz/json\n20m4-41.json,996,990,1003,995,999,989
./instances/ruiz/json\n20m4-42.json,1076,1045,1034,1035,1032,1049
./instances/ruiz/json\n20m4-43.json,818,823,818,818,818,818
./instances/ruiz/json\n20m4-44.json,1014,1012,1011,1008,1009,1013
./instances/ruiz/json\n20m4-45.json,450,466,461,457,459,450
./instances/ruiz/json\n20m4-46.json,435,435,435,435,435,435
./instances/ruiz/json\n20m4-47.json,235,233,240,239,229,233
./instances/ruiz/json\n20m4-48.json,743,740,743,743,751,743
./instances/ruiz/json\n20m4-49.json,446,447,451,434,446,434
./instances/ruiz/json\n20m4-50.json,451,447,451,448,447,447
./instances/ruiz/json\n20m4-51.json,603,591,584,597,595,577
./instances/ruiz/json\n20m4-52.json,1184,1182,1202,1196,1196,1182
./instances/ruiz/json\n20m4-53.json,1243,1271,1218,1231,1237,1241
./instances/ruiz/json\n20m4-54.json,651,647,650,648,648,656
./instances/ruiz/json\n20m4-55.json,1273,1254,1257,1276,1275,1253
./instances/ruiz/json\n20m4-56.json,271,278,271,271,271,271
./instances/ruiz/json\n20m4-57.json,381,381,404,383,381,381
./instances/ruiz/json\n20m4-58.json,391,379,377,380,379,378
./instances/ruiz/json\n20m4-59.json,742,721,749,730,725,730
./instances/ruiz/json\n20m4-60.json,803,803,803,803,803,803
./instances/ruiz/json\n20m4-61.json,1309,1306,1319,1251,1300,1276
./instances/ruiz/json\n20m4-62.json,990,941,979,981,941,941
./instances/ruiz/json\n20m4-63.json,1382,1430,1296,1331,1285,1292
./instances/ruiz/json\n20m4-64.json,1053,1028,1028,1045,1028,1036
./instances/ruiz/json\n20m4-65.json,867,872,829,858,821,835
./instances/ruiz/json\n20m4-66.json,631,638,611,611,630,625
./instances/ruiz/json\n20m4-67.json,1071,1062,1075,990,984,1013
./instances/ruiz/json\n20m4-68.json,811,810,817,795,802,795
./instances/ruiz/json\n20m4-69.json,615,592,582,600,589,578
./instances/ruiz/json\n20m4-70.json,457,453,447,457,449,447
./instances/ruiz/json\n20m4-71.json,1631,1535,1548,1555,1481,1545
./instances/ruiz/json\n20m4-72.json,854,859,896,873,856,861
./instances/ruiz/json\n20m4-73.json,1855,1679,1746,1775,1799,1675
./instances/ruiz/json\n20m4-74.json,1030,1005,1000,965,1021,980
./instances/ruiz/json\n20m4-75.json,948,953,948,943,948,948
./instances/ruiz/json\n20m4-76.json,661,651,669,635,635,635
./instances/ruiz/json\n20m4-77.json,421,423,423,421,423,421
./instances/ruiz/json\n20m4-78.json,368,370,368,373,368,368
./instances/ruiz/json\n20m4-79.json,633,632,653,623,642,623
./instances/ruiz/json\n20m4-80.json,659,603,608,630,632,596
./instances/ruiz/json\n20m8-01.json,961,968,954,953,942,956
./instances/ruiz/json\n20m8-02.json,924,918,922,925,921,923
./instances/ruiz/json\n20m8-03.json,839,833,830,831,829,830
./instances/ruiz/json\n20m8-04.json,837,821,829,814,816,811
./instances/ruiz/json\n20m8-05.json,929,915,917,910,915,910
./instances/ruiz/json\n20m8-06.json,544,553,575,558,574,548
./instances/ruiz/json\n20m8-07.json,591,597,585,599,599,585
./instances/ruiz/json\n20m8-08.json,591,567,588,563,564,571
./instances/ruiz/json\n20m8-09.json,575,577,576,578,576,576
./instances/ruiz/json\n20m8-10.json,372,339,340,339,339,339
./instances/ruiz/json\n20m8-11.json,998,992,1009,968,971,971
./instances/ruiz/json\n20m8-12.json,1123,1104,1105,1104,1098,1102
./instances/ruiz/json\n20m8-13.json,1031,1042,1039,1080,1060,1048
./instances/ruiz/json\n20m8-14.json,982,970,941,961,941,963
./instances/ruiz/json\n20m8-15.json,1142,1130,1124,1135,1128,1132
./instances/ruiz/json\n20m8-16.json,610,620,606,596,590,580
./instances/ruiz/json\n20m8-17.json,499,497,485,472,469,460
./instances/ruiz/json\n20m8-18.json,761,771,749,758,732,745
./instances/ruiz/json\n20m8-19.json,639,651,622,643,606,631
./instances/ruiz/json\n20m8-20.json,689,659,664,656,667,668
./instances/ruiz/json\n20m8-21.json,1272,1240,1199,1225,1240,1199
./instances/ruiz/json\n20m8-22.json,1347,1367,1361,1346,1308,1375
./instances/ruiz/json\n20m8-23.json,1375,1349,1368,1371,1370,1348
./instances/ruiz/json\n20m8-24.json,1482,1467,1464,1464,1433,1431
./instances/ruiz/json\n20m8-25.json,1428,1382,1350,1388,1361,1361
./instances/ruiz/json\n20m8-26.json,597,538,463,463,463,476
./instances/ruiz/json\n20m8-27.json,962,962,961,962,943,947
./instances/ruiz/json\n20m8-28.json,902,898,920,871,908,899
./instances/ruiz/json\n20m8-29.json,1010,940,929,918,907,913
./instances/ruiz/json\n20m8-30.json,698,675,670,670,693,670
./instances/ruiz/json\n20m8-31.json,1644,1613,1601,1619,1624,1599
./instances/ruiz/json\n20m8-32.json,1401,1359,1392,1388,1345,1339
./instances/ruiz/json\n20m8-33.json,1430,1441,1379,1359,1376,1399
./instances/ruiz/json\n20m8-34.json,1553,1522,1488,1500,1486,1483
./instances/ruiz/json\n20m8-35.json,1480,1438,1419,1432,1445,1390
./instances/ruiz/json\n20m8-36.json,972,936,964,936,964,973
./instances/ruiz/json\n20m8-37.json,980,1006,991,1003,993,1007
./instances/ruiz/json\n20m8-38.json,505,452,505,481,485,508
./instances/ruiz/json\n20m8-39.json,916,944,907,902,803,783
./instances/ruiz/json\n20m8-40.json,808,835,809,751,753,778
./instances/ruiz/json\n20m8-41.json,1105,1099,1088,1088,1089,1106
./instances/ruiz/json\n20m8-42.json,1331,1329,1328,1329,1329,1319
./instances/ruiz/json\n20m8-43.json,1228,1201,1215,1219,1218,1194
./instances/ruiz/json\n20m8-44.json,1360,1384,1359,1370,1376,1380
./instances/ruiz/json\n20m8-45.json,1140,1141,1123,1129,1136,1118
./instances/ruiz/json\n20m8-46.json,635,611,611,611,611,611
./instances/ruiz/json\n20m8-47.json,667,640,664,651,640,641
./instances/ruiz/json\n20m8-48.json,416,416,416,416,416,417
./instances/ruiz/json\n20m8-49.json,445,456,440,435,435,435
./instances/ruiz/json\n20m8-50.json,540,547,548,540,550,546
./instances/ruiz/json\n20m8-51.json,1494,1493,1493,1487,1493,1493
./instances/ruiz/json\n20m8-52.json,849,880,869,852,839,862
./instances/ruiz/json\n20m8-53.json,1584,1599,1573,1580,1587,1583
./instances/ruiz/json\n20m8-54.json,1427,1374,1400,1351,1305,1329
./instances/ruiz/json\n20m8-55.json,1188,1160,1145,1117,1095,1117
./instances/ruiz/json\n20m8-56.json,415,439,421,416,440,424
./instances/ruiz/json\n20m8-57.json,325,328,324,325,325,313
./instances/ruiz/json\n20m8-58.json,667,658,658,658,658,660
./instances/ruiz/json\n20m8-59.json,630,630,640,634,640,630
./instances/ruiz/json\n20m8-60.json,892,830,827,833,818,847
./instances/ruiz/json\n20m8-61.json,1296,1315,1295,1222,1257,1268
./instances/ruiz/json\n20m8-62.json,1639,1600,1650,1524,1634,1559
./instances/ruiz/json\n20m8-63.json,1439,1469,1479,1447,1459,1468
./instances/ruiz/json\n20m8-64.json,2060,2148,2093,2086,2072,2051
./instances/ruiz/json\n20m8-65.json,1576,1505,1523,1476,1519,1478
./instances/ruiz/json\n20m8-66.json,552,554,646,679,632,612
./instances/ruiz/json\n20m8-67.json,771,733,783,763,738,729
./instances/ruiz/json\n20m8-68.json,790,764,794,746,772,779
./instances/ruiz/json\n20m8-69.json,814,818,834,833,811,816
./instances/ruiz/json\n20m8-70.json,1434,1443,1400,1359,1346,1336
./instances/ruiz/json\n20m8-71.json,1724,1704,1702,1720,1659,1695
./instances/ruiz/json\n20m8-72.json,1520,1495,1442,1410,1363,1360
./instances/ruiz/json\n20m8-73.json,2009,2029,2020,2020,2020,2020
./instances/ruiz/json\n20m8-74.json,1527,1491,1500,1491,1486,1500
./instances/ruiz/json\n20m8-75.json,1825,1898,1914,1830,1706,1826
./instances/ruiz/json\n20m8-76.json,1158,1153,1161,1129,1161,1090
./instances/ruiz/json\n20m8-77.json,738,769,751,764,754,757
./instances/ruiz/json\n20m8-78.json,752,771,727,758,754,752
./instances/ruiz/json\n20m8-79.json,568,577,568,568,568,568
./instances/ruiz/json\n20m8-80.json,1299,1424,1299,1369,1343,1294
./instances/ruiz/json\n50m2-01.json,1147,1158,1144,1141,1154,1152
./instances/ruiz/json\n50m2-02.json,1240,1213,1227,1232,1224,1253
./instances/ruiz/json\n50m2-03.json,1237,1254,1260,1248,1258,1269
./instances/ruiz/json\n50m2-04.json,1248,1236,1237,1250,1259,1267
./instances/ruiz/json\n50m2-05.json,1157,1169,1160,1158,1163,1179
./instances/ruiz/json\n50m2-06.json,829,822,814,820,824,826
./instances/ruiz/json\n50m2-07.json,1142,1121,1137,1135,1132,1149
./instances/ruiz/json\n50m2-08.json,763,774,750,762,756,761
./instances/ruiz/json\n50m2-09.json,876,877,875,870,876,878
./instances/ruiz/json\n50m2-10.json,616,613,615,627,622,624
./instances/ruiz/json\n50m2-11.json,1406,1411,1382,1432,1407,1441
./instances/ruiz/json\n50m2-12.json,1418,1438,1422,1404,1423,1439
./instances/ruiz/json\n50m2-13.json,1379,1353,1370,1366,1367,1378
./instances/ruiz/json\n50m2-14.json,1364,1336,1311,1363,1330,1378
./instances/ruiz/json\n50m2-15.json,1227,1213,1244,1217,1231,1233
./instances/ruiz/json\n50m2-16.json,871,862,871,848,855,857
./instances/ruiz/json\n50m2-17.json,471,467,449,446,464,452
./instances/ruiz/json\n50m2-18.json,752,755,748,731,730,750
./instances/ruiz/json\n50m2-19.json,822,783,803,791,803,786
./instances/ruiz/json\n50m2-20.json,858,835,827,809,843,829
./instances/ruiz/json\n50m2-21.json,1499,1499,1471,1457,1515,1531
./instances/ruiz/json\n50m2-22.json,1651,1628,1626,1613,1632,1670
./instances/ruiz/json\n50m2-23.json,1718,1664,1629,1661,1680,1728
./instances/ruiz/json\n50m2-24.json,1508,1564,1580,1528,1559,1559
./instances/ruiz/json\n50m2-25.json,1490,1454,1449,1454,1463,1475
./instances/ruiz/json\n50m2-26.json,956,892,951,949,936,944
./instances/ruiz/json\n50m2-27.json,915,944,913,909,896,910
./instances/ruiz/json\n50m2-28.json,888,906,852,868,822,866
./instances/ruiz/json\n50m2-29.json,1010,1045,1034,967,985,1066
./instances/ruiz/json\n50m2-30.json,864,902,866,838,843,884
./instances/ruiz/json\n50m2-31.json,1754,1841,1857,1777,1798,1865
./instances/ruiz/json\n50m2-32.json,1754,1706,1702,1656,1670,1739
./instances/ruiz/json\n50m2-33.json,1517,1531,1553,1533,1589,1601
./instances/ruiz/json\n50m2-34.json,1666,1599,1674,1710,1702,1714
./instances/ruiz/json\n50m2-35.json,1768,1778,1845,1776,1802,1874
./instances/ruiz/json\n50m2-36.json,972,978,1030,958,919,1013
./instances/ruiz/json\n50m2-37.json,1091,1085,1102,1100,1087,1113
./instances/ruiz/json\n50m2-38.json,962,938,905,955,924,949
./instances/ruiz/json\n50m2-39.json,926,947,985,1021,1000,1017
./instances/ruiz/json\n50m2-40.json,920,919,914,909,890,899
./instances/ruiz/json\n50m2-41.json,1418,1404,1421,1404,1423,1437
./instances/ruiz/json\n50m2-42.json,862,850,855,860,855,878
./instances/ruiz/json\n50m2-43.json,2445,2434,2434,2432,2444,2466
./instances/ruiz/json\n50m2-44.json,1087,1103,1092,1102,1114,1125
./instances/ruiz/json\n50m2-45.json,1069,1072,1067,1056,1060,1085
./instances/ruiz/json\n50m2-46.json,386,373,381,373,376,376
./instances/ruiz/json\n50m2-47.json,511,510,512,509,505,501
./instances/ruiz/json\n50m2-48.json,1655,1647,1644,1655,1659,1647
./instances/ruiz/json\n50m2-49.json,571,551,566,572,561,557
./instances/ruiz/json\n50m2-50.json,651,644,652,645,634,652
./instances/ruiz/json\n50m2-51.json,644,645,638,638,643,644
./instances/ruiz/json\n50m2-52.json,2216,2217,2212,2213,2208,2241
./instances/ruiz/json\n50m2-53.json,894,898,879,885,869,907
./instances/ruiz/json\n50m2-54.json,882,855,873,869,873,901
./instances/ruiz/json\n50m2-55.json,2217,2210,2211,2216,2207,2221
./instances/ruiz/json\n50m2-56.json,922,888,902,888,894,881
./instances/ruiz/json\n50m2-57.json,1010,1017,1014,996,981,989
./instances/ruiz/json\n50m2-58.json,1702,1712,1717,1723,1711,1716
./instances/ruiz/json\n50m2-59.json,1551,1555,1559,1555,1541,1534
./instances/ruiz/json\n50m2-60.json,533,522,515,514,521,503
./instances/ruiz/json\n50m2-61.json,1407,1379,1371,1338,1362,1398
./instances/ruiz/json\n50m2-62.json,2921,2987,3056,2984,3019,3173
./instances/ruiz/json\n50m2-63.json,1065,1082,1058,1081,1079,1107
./instances/ruiz/json\n50m2-64.json,3186,3307,3245,3230,3339,3341
./instances/ruiz/json\n50m2-65.json,3017,3043,2996,3020,3030,3059
./instances/ruiz/json\n50m2-66.json,1548,1544,1543,1575,1577,1588
./instances/ruiz/json\n50m2-67.json,1165,1083,1116,1101,1104,1109
./instances/ruiz/json\n50m2-68.json,879,864,864,904,820,862
./instances/ruiz/json\n50m2-69.json,819,783,791,791,783,782
./instances/ruiz/json\n50m2-70.json,1990,1997,1958,2001,1979,2027
./instances/ruiz/json\n50m2-71.json,850,799,782,786,799,817
./instances/ruiz/json\n50m2-72.json,1460,1521,1559,1582,1576,1636
./instances/ruiz/json\n50m2-73.json,994,1067,1023,1033,1026,1054
./instances/ruiz/json\n50m2-74.json,842,864,821,800,823,855
./instances/ruiz/json\n50m2-75.json,1770,1760,1734,1775,1873,1844
./instances/ruiz/json\n50m2-76.json,1710,1716,1704,1616,1663,1732
./instances/ruiz/json\n50m2-77.json,1064,1014,1032,1003,1013,1022
./instances/ruiz/json\n50m2-78.json,2520,2534,2526,2527,2531,2604
./instances/ruiz/json\n50m2-79.json,918,893,885,842,897,897
./instances/ruiz/json\n50m2-80.json,900,911,849,852,878,889
./instances/ruiz/json\n50m4-01.json,1394,1389,1407,1405,1398,1425
./instances/ruiz/json\n50m4-02.json,1336,1317,1316,1323,1291,1329
./instances/ruiz/json\n50m4-03.json,1429,1400,1416,1397,1412,1420
./instances/ruiz/json\n50m4-04.json,1426,1440,1437,1429,1448,1457
./instances/ruiz/json\n50m4-05.json,1349,1360,1356,1357,1364,1373
./instances/ruiz/json\n50m4-06.json,878,896,883,895,897,891
./instances/ruiz/json\n50m4-07.json,944,943,933,935,947,945
./instances/ruiz/json\n50m4-08.json,865,869,875,872,871,867
./instances/ruiz/json\n50m4-09.json,819,823,830,837,827,837
./instances/ruiz/json\n50m4-10.json,927,932,931,934,925,947
./instances/ruiz/json\n50m4-11.json,1575,1546,1517,1543,1506,1564
./instances/ruiz/json\n50m4-12.json,1644,1657,1608,1653,1629,1658
./instances/ruiz/json\n50m4-13.json,1806,1770,1758,1782,1769,1781
./instances/ruiz/json\n50m4-14.json,1632,1658,1647,1610,1652,1685
./instances/ruiz/json\n50m4-15.json,1504,1486,1506,1502,1543,1541
./instances/ruiz/json\n50m4-16.json,899,892,900,884,874,863
./instances/ruiz/json\n50m4-17.json,965,952,962,945,915,932
./instances/ruiz/json\n50m4-18.json,1088,1082,1087,1078,1084,1091
./instances/ruiz/json\n50m4-19.json,930,911,937,889,901,907
./instances/ruiz/json\n50m4-20.json,787,770,773,777,783,794
./instances/ruiz/json\n50m4-21.json,1999,1974,1978,1948,2047,2003
./instances/ruiz/json\n50m4-22.json,1972,1920,1967,1956,1991,2019
./instances/ruiz/json\n50m4-23.json,2014,1952,1954,2015,1975,2039
./instances/ruiz/json\n50m4-24.json,1940,1879,1847,1906,1919,1940
./instances/ruiz/json\n50m4-25.json,1920,1777,1840,1798,1809,1861
./instances/ruiz/json\n50m4-26.json,1075,1059,1004,1014,1050,1053
./instances/ruiz/json\n50m4-27.json,1169,1028,1048,1069,1088,1067
./instances/ruiz/json\n50m4-28.json,1104,1174,1194,1189,1190,1148
./instances/ruiz/json\n50m4-29.json,1177,1139,1150,1141,1141,1171
./instances/ruiz/json\n50m4-30.json,1119,1105,1073,1090,1120,1092
./instances/ruiz/json\n50m4-31.json,2008,1976,1927,1981,1912,2034
./instances/ruiz/json\n50m4-32.json,2168,2159,2097,2160,2213,2260
./instances/ruiz/json\n50m4-33.json,2123,2189,2065,2172,2135,2151
./instances/ruiz/json\n50m4-34.json,2238,2176,2108,2196,2220,2292
./instances/ruiz/json\n50m4-35.json,1924,2044,1947,1982,1963,1975
./instances/ruiz/json\n50m4-36.json,1446,1380,1333,1384,1391,1457
./instances/ruiz/json\n50m4-37.json,1154,1184,1126,1099,1056,1159
./instances/ruiz/json\n50m4-38.json,1373,1409,1333,1318,1397,1378
./instances/ruiz/json\n50m4-39.json,1113,1179,1127,1045,1093,1154
./instances/ruiz/json\n50m4-40.json,1283,1261,1254,1233,1225,1193
./instances/ruiz/json\n50m4-41.json,2326,2347,2350,2378,2325,2359
./instances/ruiz/json\n50m4-42.json,2215,2250,2247,2246,2302,2297
./instances/ruiz/json\n50m4-43.json,2481,2452,2448,2453,2435,2467
./instances/ruiz/json\n50m4-44.json,2014,2018,1989,1994,2016,2033
./instances/ruiz/json\n50m4-45.json,1100,1117,1115,1116,1115,1136
./instances/ruiz/json\n50m4-46.json,1158,1151,1154,1141,1163,1164
./instances/ruiz/json\n50m4-47.json,1644,1636,1629,1624,1621,1634
./instances/ruiz/json\n50m4-48.json,717,724,703,711,727,717
./instances/ruiz/json\n50m4-49.json,1412,1407,1440,1417,1412,1430
./instances/ruiz/json\n50m4-50.json,744,725,725,705,719,723
./instances/ruiz/json\n50m4-51.json,2362,2381,2418,2442,2417,2495
./instances/ruiz/json\n50m4-52.json,3246,3205,3288,3203,3282,3292
./instances/ruiz/json\n50m4-53.json,2661,2652,2638,2665,2642,2700
./instances/ruiz/json\n50m4-54.json,1673,1633,1622,1620,1629,1650
./instances/ruiz/json\n50m4-55.json,1402,1363,1327,1377,1348,1347
./instances/ruiz/json\n50m4-56.json,1081,1068,1048,1051,1058,1043
./instances/ruiz/json\n50m4-57.json,796,778,754,777,749,770
./instances/ruiz/json\n50m4-58.json,719,681,679,684,689,698
./instances/ruiz/json\n50m4-59.json,742,757,737,731,734,730
./instances/ruiz/json\n50m4-60.json,754,726,725,719,746,738
./instances/ruiz/json\n50m4-61.json,1716,1762,1681,1669,1671,1738
./instances/ruiz/json\n50m4-62.json,2262,2340,2297,2228,2241,2313
./instances/ruiz/json\n50m4-63.json,2722,2600,2589,2749,2573,2702
./instances/ruiz/json\n50m4-64.json,1760,1803,1804,1765,1754,1800
./instances/ruiz/json\n50m4-65.json,2500,2457,2467,2496,2457,2603
./instances/ruiz/json\n50m4-66.json,2168,2247,2139,2152,2238,2268
./instances/ruiz/json\n50m4-67.json,599,567,582,583,562,573
./instances/ruiz/json\n50m4-68.json,851,819,829,824,808,848
./instances/ruiz/json\n50m4-69.json,883,827,808,820,842,833
./instances/ruiz/json\n50m4-70.json,864,907,834,825,884,868
./instances/ruiz/json\n50m4-71.json,3508,3588,3357,3423,3480,3533
./instances/ruiz/json\n50m4-72.json,2209,2059,2025,1994,2085,2140
./instances/ruiz/json\n50m4-73.json,3666,3560,3629,3550,3514,3710
./instances/ruiz/json\n50m4-74.json,1768,1859,1801,1826,1812,1875
./instances/ruiz/json\n50m4-75.json,2276,2252,2300,2237,2386,2317
./instances/ruiz/json\n50m4-76.json,1539,1545,1622,1526,1531,1527
./instances/ruiz/json\n50m4-77.json,1041,985,1044,962,1012,984
./instances/ruiz/json\n50m4-78.json,1681,1611,1648,1671,1752,1768
./instances/ruiz/json\n50m4-79.json,1715,1698,1679,1674,1634,1685
./instances/ruiz/json\n50m4-80.json,1509,1448,1339,1312,1364,1320
./instances/ruiz/json\n50m8-01.json,1630,1619,1628,1611,1624,1652
./instances/ruiz/json\n50m8-02.json,1883,1855,1883,1854,1865,1868
./instances/ruiz/json\n50m8-03.json,1750,1732,1725,1712,1746,1761
./instances/ruiz/json\n50m8-04.json,1764,1814,1777,1791,1793,1812
./instances/ruiz/json\n50m8-05.json,1831,1819,1857,1794,1830,1851
./instances/ruiz/json\n50m8-06.json,1006,985,993,985,970,983
