./instances/ruiz/json/n80m2-01.json,1949,1949,1949,1949,1949,1949,1949
./instances/ruiz/json/n80m2-02.json,1940,1940,1940,1932,1932,1932,1932
./instances/ruiz/json/n80m2-03.json,2028,2028,2028,2021,2021,2021,2021
./instances/ruiz/json/n80m2-04.json,2088,2088,2088,2088,2088,2088,2088
./instances/ruiz/json/n80m2-05.json,2146,2146,2146,2134,2134,2134,2134
./instances/ruiz/json/n80m2-06.json,1354,1354,1354,1354,1354,1354,1354
./instances/ruiz/json/n80m2-07.json,1430,1430,1430,1430,1430,1430,1418
./instances/ruiz/json/n80m2-08.json,1177,1177,1177,1177,1177,1177,1177
./instances/ruiz/json/n80m4-01.json,2132,2132,2132,2132,2132,2132,2132
./instances/ruiz/json/n80m4-02.json,2223,2223,2223,2226,2226,2226,2223
./instances/ruiz/json/n80m4-03.json,2244,2244,2244,2244,2244,2244,2244
./instances/ruiz/json/n80m4-04.json,2539,2539,2539,2505,2507,2505,2505
./instances/ruiz/json/n80m4-41.json,3891,3891,3891,3784,3784,3785,3784
./instances/ruiz/json/n80m4-42.json,2101,2101,2101,2097,2097,2097,2102
./instances/ruiz/json/n80m4-43.json,3731,3737,3735,3737,3735,3731,3731
./instances/ruiz/json/n80m4-44.json,1963,1967,1963,1967,1967,1967,1967
./instances/ruiz/json/n80m8-01.json,2584,2584,2584,2582,2584,2584,2578
./instances/ruiz/json/n80m8-02.json,2416,2416,2416,2416,2416,2416,2416
./instances/ruiz/json/n80m8-21.json,2940,2940,2940,2940,2940,2940,2932
./instances/ruiz/json/n80m8-22.json,2804,2804,2804,2804,2804,2804,2785
./instances/ruiz/json/n80m8-41.json,3678,3678,3678,3678,3678,3678,3678
./instances/ruiz/json/n80m8-42.json,3698,3698,3698,3698,3698,3698,3698
./instances/ruiz/json/n80m8-61.json,4302,4302,4302,4302,4302,4302,4302
./instances/ruiz/json/n80m8-62.json,4064,4087,4087,4064,4087,4087,3993
./instances/ruiz/json/n120m2-01.json,3170,3170,3170,3152,3152,3152,3152
./instances/ruiz/json/n120m2-02.json,2970,2970,2970,2977,2977,2977,2983
./instances/ruiz/json/n120m2-03.json,3105,3105,3105,3088,3088,3088,3088
./instances/ruiz/json/n120m2-04.json,2920,2920,2920,2920,2920,2920,2920
./instances/ruiz/json/n120m2-41.json,4974,4974,4975,4974,4974,4974,4976
./instances/ruiz/json/n120m2-42.json,5002,5003,5003,5003,5002,5003,5002
./instances/ruiz/json/n120m2-43.json,5880,5880,5880,5836,5838,5836,5836
./instances/ruiz/json/n120m2-44.json,3126,3126,3126,3140,3140,3140,3109
./instances/ruiz/json/n120m4-01.json,3184,3184,3184,3166,3166,3166,3166
./instances/ruiz/json/n120m4-02.json,3149,3149,3149,3144,3145,3144,3145
./instances/ruiz/json/n120m4-21.json,3650,3650,3633,3650,3650,3650,3632
./instances/ruiz/json/n120m4-22.json,3506,3506,3506,3506,3506,3506,3506
./instances/ruiz/json/n120m4-41.json,4552,4552,4552,4476,4476,4476,4463
./instances/ruiz/json/n120m4-42.json,4664,4664,4664,4636,4636,4636,4636
./instances/ruiz/json/n120m4-61.json,5090,5090,5090,5031,5036,5045,5089
./instances/ruiz/json/n120m4-61.json,5090,5090,5090,5089,5089,5090,5036
./instances/ruiz/json/n120m8-01.json,3453,3453,3453,3453,3453,3453,3453
./instances/ruiz/json/n120m8-11.json,5850,5850,5850,5843,5843,5843,5850
./instances/ruiz/json/n120m8-21.json,4223,4223,4223,4223,4223,4223,4223
./instances/ruiz/json/n120m8-31.json,7176,7176,7176,7169,7176,7169,7176
./instances/ruiz/json/n120m8-41.json,5244,5306,5306,5260,5190,5173,5137
./instances/ruiz/json/n120m8-51.json,7367,7364,7364,7364,7364,7341,7341
./instances/ruiz/json/n120m8-61.json,6080,6012,5996,5996,5996,5996,5996
./instances/ruiz/json/n120m8-71.json,10571,10571,10571,10571,10571,10571,10419
